time_s,rel_field.data2,rel_field.data3
19.692126925,-3211,-2619
19.694164841,-3212,-2619
19.696097252,-3213,-2619
19.698128969,-3213,-2619
19.700109684,-3214,-2618
19.702187149,-3214,-2618
19.70417125,-3215,-2619
19.706167494,-3216,-2618
19.708167342,-3216,-2619
19.710182813,-3217,-2619
19.712114165,-3218,-2619
19.714093212,-3219,-2619
19.716150675,-3219,-2620
19.718141262,-3220,-2620
19.720117627,-3221,-2621
19.722164586,-3222,-2621
19.724146984,-3222,-2621
19.72614408,-3223,-2622
19.728155574,-3223,-2623
19.730322249,-3224,-2623
19.732194617,-3225,-2624
19.734167426,-3225,-2624
19.736169832,-3226,-2625
19.738128635,-3227,-2626
19.740163433,-3228,-2626
19.742160651,-3228,-2627
19.744102563,-3229,-2627
19.74616811,-3229,-2628
19.748055742,-3230,-2628
19.750076797,-3231,-2629
19.752004129,-3231,-2629
19.754069529,-3232,-2629
19.75604641,-3233,-2630
19.757946964,-3234,-2630
19.760036594,-3235,-2631
19.761989389,-3235,-2631
19.763983118,-3236,-2632
19.765950056,-3237,-2632
19.767954944,-3238,-2632
19.769989404,-3238,-2633
19.772001743,-3239,-2633
19.773946429,-3240,-2634
19.77596151,-3241,-2635
19.777963442,-3241,-2635
19.779935664,-3242,-2636
19.781973618,-3242,-2636
19.783949674,-3243,-2637
19.786016491,-3243,-2638
19.787973329,-3244,-2638
19.789978198,-3245,-2639
19.79198653,-3245,-2640
19.793971592,-3246,-2640
19.795988895,-3246,-2641
19.798004246,-3247,-2641
19.800176701,-3247,-2642
19.80192882,-3248,-2642
19.80391232,-3248,-2643
19.805904735,-3249,-2644
19.808014941,-3249,-2645
19.809926202,-3249,-2645
19.812093435,-3249,-2646
19.813894205,-3250,-2647
19.815917986,-3250,-2647
19.817919316,-3250,-2648
19.819928504,-3250,-2648
19.821931068,-3250,-2649
19.823922463,-3251,-2649
19.825901065,-3251,-2650
19.827886681,-3251,-2650
19.82986904,-3251,-2651
19.831856201,-3251,-2652
19.8339038,-3251,-2652
19.835920545,-3251,-2653
19.837837718,-3251,-2654
19.839806648,-3251,-2654
19.841851748,-3251,-2655
19.843895089,-3251,-2655
19.845843138,-3251,-2655
19.847847536,-3251,-2655
19.849800897,-3251,-2655
19.851836571,-3251,-2655
19.85384414,-3251,-2655
19.855816688,-3251,-2655
19.857809083,-3251,-2655
19.859803116,-3251,-2655
19.8618379,-3251,-2655
19.863819519,-3251,-2655
19.865847884,-3252,-2655
19.8678506,-3252,-2655
19.869791192,-3252,-2655
19.871787831,-3253,-2655
19.873783158,-3253,-2655
19.875816668,-3254,-2655
19.877913005,-3254,-2655
19.879883429,-3255,-2655
19.881827977,-3255,-2655
19.883823659,-3256,-2655
19.885789371,-3256,-2655
19.886792343,-3256,-2655
19.888820306,-3257,-2655
19.890778206,-3258,-2655
19.892757683,-3258,-2655
19.894749573,-3259,-2655
19.896709378,-3260,-2655
19.898713872,-3261,-2655
19.900757843,-3261,-2655
19.902772489,-3262,-2655
19.904756468,-3263,-2655
19.906752107,-3263,-2655
19.90871049,-3264,-2655
19.910724283,-3264,-2655
19.912753778,-3265,-2655
19.91476125,-3266,-2655
19.916701753,-3266,-2655
19.918772702,-3267,-2655
19.920726213,-3267,-2655
19.922735546,-3268,-2655
19.924713994,-3268,-2655
19.92670787,-3269,-2655
19.928745231,-3269,-2655
19.930713665,-3269,-2656
19.932709317,-3269,-2656
19.934677953,-3270,-2656
19.936700224,-3270,-2656
19.938703363,-3270,-2656
19.940718425,-3270,-2657
19.942702582,-3270,-2657
19.944745013,-3270,-2658
19.946671166,-3270,-2659
19.948679705,-3270,-2659
19.950658325,-3270,-2660
19.952620094,-3270,-2661
19.954640252,-3270,-2661
19.956698552,-3270,-2662
19.958707511,-3270,-2663
19.960699025,-3270,-2664
19.962653729,-3270,-2664
19.964629852,-3270,-2666
19.966646232,-3270,-2666
19.968656288,-3270,-2667
19.970680759,-3270,-2668
19.972649044,-3270,-2669
19.974664943,-3270,-2669
19.976621284,-3270,-2670
19.978589047,-3270,-2670
19.980553076,-3270,-2670
19.982541374,-3270,-2670
19.984648897,-3270,-2671
19.986608862,-3270,-2671
19.988583409,-3269,-2671
19.990603909,-3269,-2671
19.992621941,-3268,-2671
19.994635833,-3268,-2671
19.996626291,-3267,-2671
19.998709894,-3266,-2671
20.000671096,-3265,-2671
20.002614204,-3264,-2671
20.004590666,-3264,-2671
20.006650186,-3263,-2671
20.008524992,-3261,-2671
20.010556238,-3261,-2671
20.01253309,-3259,-2671
20.015055431,-3258,-2670
20.016579485,-3256,-2670
20.018516694,-3255,-2670
20.020528732,-3254,-2670
20.022566427,-3253,-2670
20.024567347,-3251,-2670
20.026551687,-3249,-2670
20.028554352,-3248,-2670
20.030578726,-3246,-2670
20.032533999,-3244,-2670
20.034591657,-3242,-2670
20.036477393,-3240,-2670
20.038533357,-3237,-2670
20.040524723,-3235,-2669
20.042513238,-3233,-2669
20.044522593,-3231,-2669
20.04657756,-3229,-2669
20.048471599,-3227,-2668
20.050427489,-3224,-2668
20.05246435,-3222,-2668
20.054453958,-3220,-2668
20.056450077,-3217,-2667
20.058448101,-3215,-2667
20.060463269,-3212,-2667
20.062450303,-3210,-2666
20.064475641,-3207,-2665
20.066443981,-3205,-2665
20.068568441,-3203,-2664
20.070548335,-3201,-2663
20.072481113,-3199,-2663
20.074480891,-3197,-2662
20.076427228,-3194,-2661
20.078379332,-3192,-2661
20.080395201,-3190,-2660
20.082410622,-3188,-2659
20.084421723,-3185,-2658
20.086439883,-3183,-2657
20.088474417,-3181,-2657
20.09041365,-3179,-2656
20.092417911,-3177,-2655
20.094431456,-3176,-2654
20.096427001,-3174,-2653
20.098400534,-3173,-2652
20.100394719,-3171,-2651
20.102345036,-3170,-2650
20.104359444,-3169,-2649
20.106365784,-3167,-2648
20.108326043,-3166,-2647
20.110369504,-3165,-2646
20.112333728,-3165,-2645
20.114368746,-3164,-2644
20.116365001,-3163,-2643
20.118410526,-3163,-2642
20.1203827,-3163,-2641
20.122328815,-3162,-2640
20.124268504,-3162,-2640
20.126274145,-3162,-2638
20.128289413,-3161,-2637
20.130281293,-3162,-2636
20.132267927,-3162,-2635
20.134306684,-3162,-2635
20.136337367,-3162,-2634
20.138358363,-3162,-2633
20.140409623,-3162,-2632
20.142329565,-3162,-2631
20.14426734,-3162,-2630
20.146212888,-3162,-2629
20.148262319,-3162,-2628
20.150243924,-3161,-2627
20.152248171,-3162,-2626
20.154235374,-3162,-2625
20.15627796,-3162,-2624
20.15828827,-3162,-2623
20.160259422,-3162,-2622
20.162326319,-3162,-2621
20.164334226,-3161,-2620
20.166289417,-3161,-2619
20.168297069,-3161,-2618
20.170273087,-3161,-2617
20.172223649,-3161,-2616
20.174239189,-3161,-2614
20.176246824,-3160,-2614
20.178239039,-3160,-2613
20.180221781,-3160,-2612
20.182202227,-3159,-2611
20.184249316,-3159,-2610
20.186337063,-3158,-2609
20.188218614,-3158,-2608
20.190244894,-3157,-2607
20.192293907,-3157,-2606
20.194292642,-3157,-2605
20.196252185,-3156,-2604
20.198246936,-3156,-2603
20.200203891,-3156,-2603
20.202211883,-3156,-2602
20.20422465,-3156,-2601
20.206231124,-3156,-2600
20.208233509,-3155,-2599
20.210287991,-3156,-2599
20.212212292,-3156,-2598
20.214251,-3156,-2598
20.216219616,-3156,-2597
20.21818471,-3156,-2597
20.220169217,-3156,-2596
20.222141393,-3156,-2596
20.224116978,-3156,-2596
20.226170701,-3156,-2595
20.228217621,-3156,-2595
20.2301724,-3156,-2594
20.232150926,-3156,-2594
20.234124149,-3156,-2594
20.236071835,-3156,-2593
20.23815047,-3156,-2593
20.240084525,-3155,-2593
20.24212513,-3156,-2593
20.244094457,-3156,-2593
20.24610753,-3156,-2593
20.248093457,-3156,-2592
20.250097586,-3156,-2592
20.252093324,-3156,-2592
20.254115128,-3156,-2592
20.256118838,-3156,-2591
20.258194666,-3156,-2591
20.260112823,-3156,-2591
20.262081979,-3156,-2591
20.264076202,-3156,-2591
20.26609912,-3156,-2591
20.268096905,-3156,-2591
20.270031655,-3156,-2591
20.272056067,-3156,-2591
20.274085433,-3156,-2591
20.276092199,-3156,-2592
20.278055081,-3156,-2592
20.28008468,-3156,-2592
20.282052165,-3156,-2592
20.284028867,-3156,-2592
20.286047574,-3156,-2592
20.288063313,-3156,-2592
20.290025009,-3156,-2592
20.292015012,-3156,-2592
20.294038442,-3156,-2592
20.29605275,-3156,-2592
20.29810972,-3156,-2592
20.300099935,-3156,-2592
20.302032077,-3156,-2592
20.303996485,-3156,-2592
20.30599391,-3156,-2592
20.308026156,-3156,-2592
20.309989415,-3157,-2592
20.312009944,-3156,-2592
20.313962165,-3157,-2592
20.316093475,-3157,-2592
20.317940494,-3157,-2592
20.319981159,-3157,-2592
20.321908097,-3157,-2592
20.323876534,-3158,-2591
20.325918043,-3158,-2591
20.327955048,-3158,-2591
20.329857559,-3159,-2591
20.331870341,-3159,-2591
20.333890059,-3160,-2591
20.335918341,-3160,-2591
20.337934955,-3160,-2591
20.339889207,-3161,-2591
20.341926192,-3161,-2591
20.343870461,-3162,-2591
20.345865926,-3163,-2591
20.347942224,-3163,-2591
20.349930959,-3164,-2591
20.352090248,-3165,-2591
20.35388699,-3165,-2591
20.355917281,-3166,-2591
20.357874541,-3167,-2591
20.359904096,-3168,-2591
20.361900483,-3169,-2592
20.363938968,-3170,-2592
20.365909705,-3171,-2592
20.367906248,-3172,-2592
20.369875908,-3172,-2592
20.371909712,-3173,-2592
20.373947852,-3174,-2592
20.37590694,-3175,-2592
20.377847598,-3176,-2592
20.379870564,-3177,-2592
20.381869065,-3179,-2592
20.383881579,-3180,-2592
20.385907577,-3180,-2592
20.387891879,-3181,-2592
20.389804781,-3183,-2592
20.391854821,-3183,-2592
20.39378409,-3185,-2592
20.395771307,-3186,-2592
20.397800509,-3186,-2592
20.399799697,-3187,-2592
20.401780464,-3189,-2593
20.403829751,-3189,-2593
20.405855017,-3190,-2593
20.40785075,-3191,-2594
20.409809832,-3192,-2595
20.411834179,-3193,-2595
20.413837825,-3193,-2595
20.415820681,-3194,-2596
20.417868907,-3195,-2597
20.419814671,-3196,-2598
20.421781249,-3196,-2598
20.423792264,-3197,-2599
20.425840794,-3198,-2600
20.427785729,-3199,-2601
20.429786647,-3200,-2602
20.431818074,-3200,-2602
20.433795277,-3201,-2603
20.435813326,-3201,-2604
20.437827575,-3202,-2605
20.439830715,-3202,-2606
20.441791408,-3203,-2606
20.443829261,-3204,-2608
20.445801845,-3204,-2608
20.447775974,-3205,-2609
20.449708922,-3205,-2610
20.451782129,-3206,-2611
20.453758723,-3207,-2612
20.455761977,-3207,-2613
20.457764788,-3208,-2614
20.459774734,-3209,-2614
20.461781414,-3209,-2615
20.463715294,-3210,-2616
20.465705982,-3210,-2616
20.467695207,-3211,-2617
20.469686255,-3212,-2618
20.471678016,-3212,-2618
20.473750901,-3213,-2619
20.475717043,-3214,-2620
20.47779315,-3214,-2620
20.47971221,-3215,-2621
20.481785869,-3215,-2621
20.483715636,-3216,-2622
20.485758884,-3216,-2622
20.487771139,-3217,-2623
20.489769216,-3218,-2623
20.491735926,-3218,-2624
20.493720908,-3219,-2624
20.495716417,-3220,-2624
20.497760728,-3221,-2625
20.49967634,-3221,-2625
20.501786939,-3222,-2625
20.503694264,-3222,-2625
20.505661248,-3223,-2626
20.5076147,-3224,-2626
20.508632888,-3225,-2626
20.510635637,-3226,-2626
20.512620335,-3226,-2626
20.514613773,-3227,-2627
20.516611131,-3228,-2626
20.518588095,-3229,-2626
20.520604432,-3229,-2627
20.522575109,-3230,-2627
20.524636261,-3231,-2626
20.526583001,-3232,-2627
20.52861524,-3233,-2627
20.530633747,-3234,-2627
20.53259936,-3235,-2628
20.534607414,-3236,-2628
20.536622994,-3237,-2628
20.538616419,-3238,-2628
20.540609735,-3239,-2629
20.542598121,-3240,-2629
20.544563943,-3241,-2629
20.546562136,-3242,-2630
20.548551842,-3243,-2631
20.550578595,-3244,-2631
20.552573978,-3245,-2632
20.554567835,-3246,-2632
20.556618883,-3247,-2633
20.558591598,-3248,-2634
20.560613653,-3248,-2634
20.562548957,-3249,-2635
20.564603685,-3250,-2636
20.566614628,-3251,-2636
20.568525897,-3252,-2637
20.570503995,-3252,-2638
20.572522465,-3253,-2639
20.574525044,-3254,-2640
20.576539539,-3254,-2640
20.578539843,-3255,-2641
20.580526191,-3255,-2642
20.582552615,-3256,-2643
20.584509874,-3257,-2643
20.586526712,-3257,-2645
20.588540301,-3258,-2646
20.590553106,-3259,-2646
20.592505341,-3259,-2648
20.594454573,-3260,-2648
20.596481797,-3260,-2649
20.598512167,-3261,-2650
20.600473423,-3261,-2651
20.60250601,-3262,-2652
20.604494549,-3262,-2653
20.606491037,-3263,-2654
20.608456422,-3263,-2655
20.610467065,-3264,-2656
20.612496118,-3264,-2656
20.614469343,-3264,-2657
20.616459186,-3265,-2658
20.618496877,-3265,-2659
20.62046345,-3265,-2660
20.622447905,-3266,-2661
20.624429434,-3266,-2662
20.626355628,-3266,-2662
20.628410648,-3267,-2663
20.630361666,-3267,-2664
20.632399437,-3268,-2665
20.634387471,-3268,-2666
20.636414653,-3269,-2666
20.638416952,-3269,-2667
20.640352441,-3269,-2667
20.642378493,-3270,-2668
20.64440227,-3270,-2668
20.64639891,-3270,-2668
20.648383106,-3271,-2668
20.650370592,-3271,-2668
20.652362988,-3271,-2668
20.654367313,-3272,-2669
20.656331488,-3272,-2669
20.658329264,-3273,-2669
20.660314772,-3273,-2669
20.662337161,-3274,-2669
20.664265064,-3274,-2669
20.666254734,-3275,-2669
20.668288133,-3275,-2668
20.670269445,-3275,-2668
20.672344947,-3276,-2668
20.674254369,-3276,-2668
20.676268337,-3277,-2668
20.678247041,-3277,-2668
20.680251227,-3277,-2668
20.682257933,-3277,-2668
20.684217725,-3277,-2669
20.686261159,-3278,-2668
20.688268456,-3278,-2669
20.690295798,-3278,-2669
20.692307214,-3279,-2669
20.694224911,-3279,-2669
20.696292889,-3279,-2669
20.698240732,-3279,-2669
20.700261514,-3280,-2669
20.70228873,-3280,-2669
20.704246976,-3280,-2669
20.706248882,-3281,-2669
20.708295013,-3281,-2669
20.71022276,-3281,-2669
20.712209603,-3282,-2669
20.714333299,-3282,-2669
20.716290947,-3282,-2669
20.718245275,-3282,-2669
20.720184368,-3282,-2669
20.722165354,-3283,-2670
20.724208237,-3283,-2670
20.726221219,-3283,-2671
20.728250593,-3283,-2671
20.730222722,-3284,-2671
20.732215887,-3284,-2672
20.73424529,-3284,-2672
20.736236211,-3284,-2673
20.738190464,-3285,-2673
20.740222731,-3285,-2674
20.742205515,-3286,-2674
20.744184456,-3286,-2675
20.746305607,-3287,-2676
20.748239955,-3287,-2676
20.750148861,-3288,-2677
20.75215059,-3289,-2677
20.754173388,-3289,-2678
20.756129245,-3290,-2679
20.758208595,-3291,-2679
20.760188305,-3291,-2680
20.762150411,-3292,-2680
20.76420364,-3292,-2681
20.76621804,-3293,-2681
20.768181066,-3294,-2681
20.770212082,-3295,-2682
20.772147261,-3296,-2682
20.774103555,-3296,-2682
20.77611899,-3297,-2682
20.778178805,-3298,-2682
20.780112967,-3299,-2682
20.78213678,-3299,-2682
20.784116354,-3300,-2682
20.786152481,-3301,-2683
20.788115396,-3302,-2683
20.790094473,-3303,-2683
20.792124038,-3304,-2683
20.79413668,-3305,-2683
20.796070089,-3305,-2684
20.798132821,-3306,-2684
20.800087978,-3307,-2684
20.802153536,-3308,-2684
20.804120883,-3309,-2685
20.80614259,-3310,-2686
20.808131668,-3311,-2686
20.810023833,-3312,-2687
20.812063537,-3312,-2687
20.814045937,-3313,-2688
20.81609669,-3314,-2689
20.818051188,-3315,-2690
20.820028047,-3316,-2690
20.822038237,-3317,-2691
20.824023674,-3318,-2692
20.826058588,-3319,-2693
20.828065339,-3320,-2693
20.830080075,-3321,-2694
20.832013397,-3322,-2695
20.83399159,-3323,-2696
20.835973065,-3324,-2697
20.838017721,-3325,-2698
20.840035573,-3325,-2698
20.841980525,-3326,-2699
20.844022191,-3327,-2700
20.845953588,-3328,-2701
20.848010437,-3329,-2702
20.849940823,-3330,-2703
20.851958971,-3331,-2703
20.853954945,-3332,-2704
20.855945412,-3333,-2705
20.857981375,-3334,-2705
20.860003372,-3336,-2706
20.861962314,-3337,-2707
20.863970957,-3338,-2708
20.866005966,-3339,-2708
20.867994533,-3340,-2709
20.869972462,-3341,-2710
20.871978985,-3342,-2711
20.873979559,-3343,-2711
20.875973044,-3344,-2712
20.878004332,-3346,-2713
20.87998108,-3347,-2714
20.882019282,-3348,-2715
20.883920527,-3349,-2716
20.885910649,-3350,-2717
20.887923677,-3351,-2718
20.890048667,-3352,-2719
20.891955036,-3353,-2720
20.893886521,-3355,-2721
20.895849693,-3355,-2722
20.897896642,-3357,-2723
20.899857837,-3358,-2724
20.901879596,-3359,-2725
20.903864053,-3360,-2726
20.905875903,-3361,-2727
20.907881631,-3362,-2728
20.910124646,-3363,-2729
20.911851454,-3364,-2730
20.914018256,-3365,-2731
20.915839527,-3366,-2732
20.917864766,-3367,-2733
20.919857865,-3368,-2734
20.922078572,-3369,-2735
20.923864846,-3370,-2736
20.926014691,-3371,-2737
20.927850869,-3373,-2738
20.929852458,-3374,-2739
20.931825708,-3375,-2740
20.93383294,-3375,-2741
20.935859614,-3377,-2742
20.937833398,-3377,-2743
20.939861589,-3378,-2744
20.941833104,-3379,-2745
20.943792219,-3380,-2746
20.945772463,-3381,-2746
20.947780407,-3382,-2747
20.949802475,-3383,-2748
20.951802314,-3384,-2749
20.953851705,-3384,-2750
20.955783045,-3385,-2751
20.957790914,-3386,-2752
20.959784778,-3387,-2752
20.961751703,-3387,-2753
20.963729102,-3388,-2754
20.965744758,-3388,-2755
20.967726828,-3389,-2756
20.96972653,-3389,-2756
20.971783071,-3390,-2757
20.973777311,-3390,-2758
20.975752097,-3391,-2759
20.977749691,-3391,-2760
20.979660503,-3391,-2761
20.981683864,-3392,-2762
20.983668783,-3392,-2762
20.985686425,-3392,-2763
20.987718592,-3392,-2763
20.989706365,-3392,-2764
20.991722803,-3393,-2764
20.993710816,-3393,-2765
20.995688131,-3393,-2765
20.997719597,-3393,-2766
20.999710942,-3393,-2767
21.001717199,-3393,-2767
21.003711303,-3393,-2768
21.005658752,-3393,-2768
21.007642954,-3393,-2768
21.009665698,-3393,-2769
21.010712727,-3393,-2769
21.012700568,-3393,-2769
21.014679348,-3393,-2769
21.016707951,-3393,-2769
21.018656682,-3393,-2770
21.020641479,-3393,-2770
21.022663544,-3393,-2770
21.024674384,-3393,-2771
21.026663067,-3393,-2771
21.028667944,-3393,-2772
21.030643483,-3393,-2772
21.032633884,-3393,-2772
21.03463493,-3394,-2772
21.036619162,-3394,-2772
21.038657799,-3393,-2773
21.040683671,-3394,-2773
21.042637278,-3394,-2773
21.044655874,-3394,-2772
21.046653404,-3394,-2773
21.048624469,-3394,-2773
21.050651533,-3394,-2772
21.05258136,-3394,-2773
21.054628539,-3393,-2772
21.05662634,-3394,-2772
21.058603024,-3393,-2772
21.06055491,-3394,-2772
21.062577292,-3393,-2772
21.064579323,-3394,-2772
21.066645328,-3394,-2772
21.068589004,-3394,-2772
21.070596783,-3393,-2772
21.072613477,-3394,-2772
21.074533442,-3394,-2772
21.076583749,-3394,-2772
21.078525432,-3394,-2771
21.080512343,-3394,-2772
21.082534491,-3394,-2771
21.084527297,-3394,-2772
21.086530145,-3394,-2771
21.088502617,-3394,-2771
21.090517137,-3394,-2771
21.092599525,-3394,-2771
21.094551036,-3394,-2771
21.096513101,-3394,-2771
21.098475612,-3394,-2771
21.100523564,-3394,-2771
21.102575268,-3394,-2771
21.104574566,-3394,-2771
21.106523304,-3394,-2771
21.108535454,-3394,-2771
21.110510833,-3394,-2771
21.112441324,-3394,-2771
21.114463693,-3394,-2770
21.1165219,-3394,-2770
21.118473989,-3394,-2770
21.120502829,-3393,-2770
21.122465937,-3394,-2770
21.124482879,-3394,-2770
21.126460779,-3394,-2770
21.128474931,-3394,-2770
21.13047912,-3394,-2770
21.132480055,-3394,-2771
21.134461078,-3394,-2770
21.136460625,-3394,-2770
21.13844625,-3394,-2770
21.14046628,-3394,-2770
21.142416918,-3394,-2770
21.144401377,-3394,-2770
21.146448728,-3394,-2771
21.14840861,-3394,-2771
21.150450625,-3394,-2770
21.152421358,-3394,-2770
21.154415543,-3394,-2771
21.156428429,-3394,-2770
21.158398237,-3395,-2771
21.160371372,-3395,-2770
21.162387558,-3395,-2770
21.164318683,-3395,-2770
21.16639887,-3395,-2770
21.168442584,-3396,-2770
21.170398117,-3396,-2770
21.172350238,-3396,-2770
21.174412382,-3397,-2770
21.176440449,-3397,-2770
21.178345451,-3397,-2770
21.180345483,-3398,-2770
21.182410865,-3398,-2770
21.184285057,-3399,-2770
21.186268152,-3400,-2770
21.188260126,-3400,-2770
21.190257507,-3401,-2770
21.192304043,-3401,-2770
21.19428197,-3402,-2770
21.196334415,-3402,-2770
21.198278735,-3403,-2770
21.200255626,-3404,-2770
21.202299297,-3404,-2770
21.204262075,-3405,-2770
21.206306867,-3405,-2770
21.20829342,-3406,-2770
21.21035922,-3406,-2771
21.212294719,-3407,-2771
21.214335992,-3407,-2771
21.216294646,-3408,-2771
21.218333124,-3409,-2772
21.220257709,-3409,-2772
21.222284218,-3410,-2773
21.224300131,-3410,-2773
21.226347519,-3411,-2773
21.228325665,-3411,-2774
21.230344619,-3411,-2774
21.232284337,-3412,-2774
21.234260568,-3412,-2775
21.236264092,-3413,-2776
21.238294047,-3413,-2776
21.240271752,-3414,-2776
21.242232881,-3414,-2776
21.244249975,-3414,-2777
21.246263065,-3415,-2778
21.24823817,-3415,-2778
21.250311719,-3416,-2779
21.252210479,-3416,-2779
21.254215947,-3416,-2780
21.256198656,-3417,-2781
21.258204151,-3417,-2781
21.260213904,-3417,-2782
21.26225002,-3417,-2782
21.264160177,-3418,-2783
21.266262145,-3418,-2783
21.268231561,-3419,-2784
21.270219516,-3419,-2784
21.272176926,-3419,-2785
21.274149078,-3419,-2785
21.276208046,-3420,-2786
21.278184921,-3420,-2786
21.280218647,-3420,-2787
21.28216418,-3421,-2788
21.284157552,-3421,-2788
21.286205612,-3421,-2789
21.288153395,-3421,-2789
21.290150524,-3422,-2789
21.29218982,-3422,-2789
21.294149412,-3422,-2790
21.296132778,-3422,-2790
21.29823569,-3423,-2790
21.300189363,-3423,-2790
21.302195754,-3423,-2790
21.304203343,-3423,-2790
21.30612139,-3423,-2790
21.308047176,-3424,-2790
21.310089387,-3424,-2790
21.312134157,-3424,-2789
21.314086863,-3424,-2789
21.316116453,-3424,-2789
21.318090455,-3424,-2789
21.320057255,-3424,-2789
21.322059725,-3424,-2789
21.324048247,-3424,-2789
21.326045837,-3424,-2789
21.328044346,-3424,-2789
21.330048422,-3424,-2789
21.332069909,-3424,-2789
21.334080805,-3424,-2789
21.336037717,-3424,-2789
21.338073099,-3424,-2790
21.340064391,-3424,-2790
21.342093605,-3424,-2790
21.344107302,-3424,-2791
21.346130696,-3424,-2791
21.348076144,-3424,-2791
21.350072855,-3424,-2792
21.35221665,-3424,-2792
21.354057719,-3424,-2792
21.356030229,-3424,-2792
21.358034592,-3424,-2793
21.360063433,-3424,-2793
21.362125163,-3424,-2793
21.364123396,-3424,-2794
21.366047577,-3424,-2794
21.368103431,-3424,-2794
21.370053338,-3424,-2794
21.372120795,-3424,-2794
21.37407886,-3424,-2795
21.375994717,-3424,-2795
21.37798469,-3424,-2795
21.379985783,-3424,-2794
21.381987499,-3424,-2794
21.383971234,-3424,-2794
21.386001929,-3424,-2794
21.387975531,-3424,-2794
21.390024637,-3424,-2794
21.392000392,-3424,-2794
21.39396511,-3424,-2794
21.395970823,-3424,-2794
21.397972212,-3424,-2794
21.399975667,-3424,-2793
21.401978605,-3424,-2793
21.403976584,-3424,-2793
21.406002903,-3424,-2793
21.408011574,-3424,-2793
21.41002782,-3424,-2793
21.412063477,-3424,-2793
21.414008929,-3424,-2793
21.415966341,-3424,-2793
21.417900115,-3424,-2794
21.420016279,-3424,-2794
21.422153107,-3424,-2794
21.423970838,-3423,-2794
21.426209147,-3423,-2794
21.427843793,-3423,-2794
21.42995455,-3422,-2794
21.431936301,-3422,-2794
21.433950325,-3421,-2794
21.435890201,-3420,-2794
21.438070646,-3420,-2794
21.439919301,-3419,-2794
21.441959669,-3419,-2794
21.443921693,-3418,-2794
21.446044974,-3417,-2795
21.447927081,-3417,-2795
21.450155235,-3416,-2795
21.451868822,-3415,-2795
21.454007238,-3414,-2795
21.455787181,-3413,-2795
21.457791754,-3413,-2795
21.459820809,-3412,-2794
21.461880838,-3411,-2794
21.46380644,-3410,-2794
21.465882228,-3408,-2794
21.467821538,-3407,-2794
21.469864935,-3406,-2794
21.471839063,-3405,-2794
21.473836601,-3404,-2794
21.475880762,-3403,-2793
21.477860492,-3401,-2793
21.479842182,-3400,-2793
21.481873396,-3398,-2793
21.483837143,-3397,-2793
21.485801482,-3396,-2793
21.487801902,-3394,-2793
21.489838011,-3393,-2793
21.491804425,-3391,-2793
21.493773659,-3390,-2793
21.495819792,-3389,-2792
21.497808283,-3388,-2792
21.499755602,-3386,-2792
21.501772695,-3385,-2792
21.503752096,-3383,-2792
21.505781063,-3382,-2791
21.5077488,-3381,-2791
21.50979025,-3380,-2791
21.511805261,-3378,-2791
21.513816513,-3377,-2790
21.515758228,-3375,-2789
21.517761936,-3374,-2789
21.519724277,-3373,-2788
21.521803822,-3371,-2788
21.523724965,-3370,-2787
21.525703137,-3369,-2787
21.527858447,-3367,-2786
21.529727714,-3366,-2785
21.531663888,-3365,-2785
21.533671447,-3364,-2784
21.535675696,-3363,-2783
21.537736302,-3362,-2783
21.539695568,-3361,-2781
21.541746301,-3360,-2781
21.543766317,-3358,-2780
21.545709059,-3357,-2779
21.547635578,-3356,-2778
21.549752917,-3355,-2777
21.551715459,-3354,-2776
21.553681023,-3353,-2776
21.555688346,-3352,-2775
21.557666149,-3351,-2774
21.559674656,-3350,-2773
21.561617986,-3349,-2772
21.563662921,-3348,-2771
21.565649151,-3346,-2771
21.56766707,-3346,-2770
21.569679376,-3344,-2769
21.57162199,-3343,-2768
21.573667056,-3342,-2767
21.575680418,-3340,-2766
21.577718389,-3340,-2766
21.579773383,-3338,-2764
21.581676318,-3337,-2763
21.583685867,-3336,-2763
21.585733617,-3334,-2762
21.587648718,-3333,-2761
21.589751258,-3332,-2760
21.591729052,-3331,-2759
21.593762742,-3330,-2758
21.595714677,-3328,-2757
21.597654661,-3326,-2756
21.599715855,-3325,-2756
21.601694808,-3324,-2755
21.60371271,-3322,-2754
21.605581553,-3320,-2753
21.607630216,-3319,-2751
21.609635172,-3317,-2751
21.611680221,-3316,-2750
21.613638931,-3314,-2749
21.615588734,-3312,-2748
21.617563147,-3311,-2747
21.619597459,-3309,-2746
21.621551397,-3308,-2745
21.623613183,-3306,-2744
21.625675308,-3305,-2743
21.627562842,-3303,-2742
21.629553995,-3301,-2741
21.631527528,-3299,-2740
21.633583606,-3297,-2739
21.635556113,-3296,-2738
21.637544181,-3294,-2737
21.639558035,-3292,-2736
21.641586301,-3291,-2735
21.643578035,-3289,-2734
21.64553699,-3287,-2733
21.647533739,-3286,-2732
21.649499921,-3284,-2731
21.651537923,-3283,-2730
21.653515066,-3282,-2729
21.655522429,-3281,-2727
21.657507159,-3279,-2726
21.659505088,-3278,-2725
21.661454764,-3277,-2724
21.663438568,-3277,-2723
21.66545637,-3276,-2722
21.667474212,-3274,-2721
21.669473391,-3273,-2720
21.671473489,-3272,-2719
21.673523798,-3271,-2718
21.675465841,-3270,-2717
21.677483791,-3269,-2716
21.679445468,-3268,-2714
