time_s,rel_field.data2,rel_field.data3
0.345400302,68,105
0.347437987,70,106
0.349413652,73,108
0.351424701,75,109
0.353361765,78,110
0.355366109,80,112
0.35732279,83,112
0.359293991,86,114
0.361309986,89,115
0.363300466,92,116
0.365367348,95,117
0.36731246,97,119
0.369372382,100,120
0.371324587,103,121
0.373362773,105,122
0.375342152,107,124
0.377389783,110,125
0.379416788,113,126
0.381354762,115,127
0.383290809,118,128
0.385299556,120,129
0.387411409,123,130
0.389366345,125,132
0.391295173,127,133
0.393359726,129,134
0.395340948,131,135
0.39732741,133,136
0.399416622,135,137
0.401214946,136,138
0.403233786,138,139
0.405219949,140,139
0.407243815,141,140
0.409273543,143,141
0.411241613,144,142
0.413292616,146,142
0.415313891,147,143
0.417292942,149,143
0.419297621,150,144
0.421316908,150,144
0.42333121,151,144
0.425263447,152,145
0.427238261,153,145
0.429308008,153,145
0.431236297,153,145
0.433285881,153,145
0.435225803,153,145
0.437233389,153,144
0.439248867,153,145
0.441339656,153,144
0.443233939,153,144
0.445210221,153,144
0.447253073,153,144
0.449202733,153,144
0.45125261,153,143
0.453237903,153,143
0.45524788,152,143
0.457296575,152,142
0.459217744,152,142
0.461243033,152,142
0.463362894,152,142
0.46524791,152,142
0.467211826,152,141
0.469183535,151,141
0.471309415,151,141
0.473182313,151,141
0.47513935,152,141
0.477153564,152,141
0.479112547,152,141
0.481113843,152,141
0.483091266,153,141
0.485133951,153,141
0.48713394,153,141
0.489190539,153,141
0.49116948,154,141
0.493204316,154,141
0.495218033,154,142
0.497104552,154,142
0.499120012,154,142
0.501126725,154,142
0.503153004,154,142
0.505193608,154,143
0.507176023,154,143
0.509131341,154,144
0.511205831,154,144
0.513097614,154,145
0.515096599,154,145
0.517216706,153,146
0.519093575,153,147
0.521122049,153,148
0.523163882,152,148
0.52514641,152,149
0.527118192,151,150
0.52911173,151,151
0.531140473,151,152
0.533152026,150,153
0.535134359,150,154
0.537152516,149,155
0.539108549,149,156
0.54105963,148,157
0.543019896,148,158
0.545089757,148,159
0.547019681,148,161
0.549027681,147,162
0.55107645,147,163
0.553065889,147,164
0.555060324,148,166
0.557086181,148,167
0.559038839,148,169
0.560998408,149,170
0.563008004,149,171
0.565015732,150,173
0.56699202,150,174
0.568981538,151,176
0.571122575,152,177
0.573017119,153,178
0.575045714,154,180
0.577002189,155,181
0.579020229,156,183
0.580952682,157,184
0.582980096,158,186
0.584987624,160,187
0.586992697,161,189
0.588945901,162,190
0.591001162,164,192
0.592938528,166,193
0.594930146,167,195
0.596971896,169,196
0.598997209,171,197
0.600950397,173,199
0.60300099,175,200
0.604902115,177,201
0.606886643,179,202
0.608917994,181,204
0.610966147,183,205
0.612917938,184,206
0.614952625,186,207
0.616865253,188,208
0.618919843,190,208
0.620887993,192,210
0.622871134,194,210
0.624885059,196,212
0.626899463,198,212
0.628835999,200,213
0.630822306,202,214
0.632857772,205,214
0.634853952,206,215
0.636797177,208,216
0.638763346,210,216
0.640806021,212,217
0.642780723,214,217
0.644825479,216,218
0.64676002,218,218
0.648826912,219,219
0.650801608,221,219
0.652768507,223,219
0.654742747,226,220
0.656793811,227,220
0.658812366,229,220
0.660842372,230,220
0.662793303,231,221
0.664853325,232,221
0.666781399,233,221
0.668809045,234,221
0.670815495,234,222
0.672818782,235,222
0.673842431,235,222
0.675897587,235,222
0.677783244,235,223
0.679909133,235,223
0.681794989,235,224
0.683825383,235,224
0.685807354,235,225
0.687789764,235,225
0.689798851,235,226
0.691838266,235,226
0.693853435,234,226
0.695804874,234,227
0.697840078,234,228
0.699781229,233,228
0.701830878,233,229
0.703777858,233,230
0.705765133,232,230
0.707748369,232,231
0.709747756,231,232
0.711760581,231,233
0.713762905,231,233
0.715768045,231,234
0.717701876,231,235
0.719703349,231,236
0.721686979,231,237
0.723685594,231,238
0.725723615,232,239
0.727733748,232,240
0.72984274,232,241
0.731766959,233,242
0.733688155,233,243
0.735688283,234,244
0.737787132,234,246
0.739699358,235,247
0.741910089,236,248
0.743679948,237,249
0.745750183,237,250
0.747617988,239,251
0.749760187,240,253
0.751667996,240,254
0.754042258,241,255
0.755786147,243,257
0.757747137,244,258
0.759761877,245,260
0.761901871,247,261
0.763714263,248,262
0.765717022,249,264
0.767706343,250,265
0.769886076,252,267
0.771695008,253,268
0.773681645,255,270
0.775684249,256,271
0.777730966,258,273
0.779627862,259,275
0.781579169,261,276
0.783702296,262,278
0.785664999,263,280
0.787655018,265,281
0.789655416,266,283
0.791634185,268,284
0.793648812,269,286
0.795578654,270,288
0.797549353,272,289
0.799624762,273,291
0.801668617,275,293
0.803654906,276,294
0.805689633,278,296
0.807618433,279,298
0.809601304,281,299
0.811646151,282,301
0.813595721,284,303
0.815768026,285,304
0.817592627,286,306
0.819561423,287,308
0.821562211,289,309
0.823497692,290,311
0.825524376,291,313
0.827537726,292,315
0.829475355,293,317
0.831481835,294,318
0.833495874,295,320
0.835511726,295,321
0.837477237,295,323
0.839479436,296,325
0.841515507,297,325
0.843475717,298,328
0.845490345,299,329
0.847504678,300,330
0.84951768,301,332
0.851521232,301,334
0.853528402,303,335
0.855525996,304,337
0.85752148,305,338
0.859522524,306,340
0.861523955,308,340
0.863472063,309,342
0.865448118,310,343
0.867480212,312,345
0.869473095,313,346
0.871479669,315,347
0.873471566,316,348
0.875490672,317,350
0.877509136,319,351
0.87946406,320,352
0.881488044,322,353
0.883473329,323,354
0.885485487,324,355
0.887512794,326,356
0.88950544,328,357
0.891549594,330,358
0.893467655,331,358
0.895462251,333,359
0.897437048,335,360
0.899427797,337,360
0.901458674,338,361
0.903505652,340,362
0.905485686,341,362
0.907503525,343,362
0.909567284,345,363
0.911523326,347,363
0.913432742,349,364
0.915452251,350,365
0.917424003,352,365
0.919426703,353,366
0.92144283,355,366
0.923596941,356,367
0.925416327,357,367
0.927469379,359,368
0.929474371,360,368
0.931440639,361,369
0.933522217,362,370
0.935405282,363,370
0.937471319,364,371
0.939373192,364,372
0.941319608,365,373
0.943321566,365,374
0.945315344,365,375
0.9473365,365,376
0.949325396,365,377
0.951315225,365,378
0.953358335,365,379
0.955373262,365,380
0.957399501,365,382
0.959418857,365,383
0.961349675,365,384
0.963355314,365,385
0.965266885,364,387
0.967331716,364,388
0.9692938,363,390
0.971334916,363,391
0.973325939,363,393
0.975265598,362,394
0.977286772,362,396
0.979270904,362,397
0.981253106,362,399
0.98321483,362,401
0.985208227,362,402
0.987234422,362,404
0.989272046,363,406
0.991220026,363,407
0.993270029,364,409
0.995201211,365,411
0.997229855,366,412
0.999210368,367,415
1.00117621,368,416
1.003221429,370,418
1.005312066,371,419
1.007245403,372,421
1.009271045,374,423
1.011209059,376,425
1.01311707,377,426
1.015127676,379,428
1.017146702,381,430
1.019128991,383,432
1.021119163,385,434
1.023212133,387,436
1.025227379,389,438
1.027195365,391,439
1.029173282,394,441
1.031194257,395,443
1.033268459,397,445
1.035163983,399,446
1.037175539,401,448
1.039148453,403,450
1.041119515,405,452
1.04314761,407,454
1.045123553,409,455
1.047046859,410,457
1.04908134,412,459
1.051065425,414,461
1.053076412,416,462
1.055141475,419,464
1.057157915,421,466
1.05918279,422,468
1.061058958,424,469
1.063131943,426,471
1.065044855,428,473
1.067064239,429,474
1.06905527,431,475
1.071044241,433,477
1.073073688,435,479
1.075119041,437,480
1.077075968,439,482
1.079076532,441,484
1.080996163,442,485
1.083043238,444,487
1.085059835,446,488
1.087081316,447,490
1.089040533,448,491
1.091166039,450,493
1.093088744,451,494
1.095055789,452,495
1.097067776,453,497
1.099049787,454,498
1.101024898,456,499
1.103184637,456,500
1.10505178,458,502
1.107042219,458,503
1.109080415,460,504
1.111021232,460,505
1.112971705,462,506
1.115058605,462,507
1.11702654,463,508
1.119005984,464,509
1.121073793,465,510
1.123126572,466,511
1.125106476,467,511
1.127123503,468,512
1.129057363,469,513
1.131080522,471,514
1.133041016,471,515
1.135061943,472,516
1.137069206,473,516
1.139118467,475,517
1.141111857,476,518
1.143090335,477,518
1.144980138,478,519
1.147110156,479,520
1.148956511,480,520
1.150931749,482,521
1.152883899,483,522
1.154896947,484,522
1.157006494,485,523
1.158908702,488,524
1.160958257,488,524
1.162903661,490,524
1.164885953,491,525
1.166885123,492,526
1.168867283,493,526
1.170865106,495,527
1.172855757,496,528
1.174922754,497,529
1.17687338,498,529
1.178858224,499,530
1.180854188,499,531
1.182827301,500,531
1.184848099,501,532
1.186901995,502,533
1.188974888,502,534
1.190954734,503,535
1.192905323,504,536
1.194841605,504,537
1.196882769,504,538
1.198831288,505,539
1.20080808,505,541
1.202786953,505,542
1.204969898,505,543
1.206848512,504,545
1.208983088,504,546
1.210869617,504,547
1.212865991,504,548
1.21482948,504,550
1.216853943,504,551
1.217791174,504,552
1.219773622,504,553
1.221881638,504,555
1.223882966,504,556
1.225865243,504,558
1.22784003,503,560
1.229867469,503,561
1.231810228,504,562
1.233867222,503,564
1.2358243,504,566
1.237865021,504,567
1.239979612,504,568
1.242003114,505,569
1.243912109,505,571
1.24593177,506,572
1.24785614,506,573
1.249899389,507,575
1.251810117,508,576
1.2538896,509,578
1.255810028,510,579
1.257833171,511,581
1.259861217,513,582
1.261771941,514,583
1.263720266,516,585
1.265801994,517,586
1.267729659,519,587
1.269823952,520,589
1.271713349,522,590
1.273772988,525,591
1.275803165,526,592
1.27774926,528,593
1.279766387,530,594
1.281806069,532,595
1.283778922,534,596
1.285740445,536,597
1.28778969,538,598
1.289743616,540,599
1.291699944,542,600
1.293796624,544,601
1.295679838,546,602
1.297627151,549,603
1.299716851,551,604
1.301664699,553,605
1.303744852,555,606
1.305718408,557,606
1.307758874,558,607
1.309720089,560,608
1.311729776,562,609
1.313644779,563,610
1.315719696,565,611
1.317729537,566,612
1.319726482,568,613
1.321713439,569,614
1.323710615,570,615
1.325810659,570,615
1.327910272,571,617
1.32974218,571,618
1.332000626,572,619
1.333703485,572,620
1.335737864,572,621
1.337746337,572,622
1.339737639,572,623
1.341728452,572,624
1.343967323,572,626
1.345767223,572,626
1.347902681,572,628
1.349696452,572,629
1.351554566,572,630
1.353660292,572,630
1.35563254,572,632
1.357643488,572,633
1.359590855,573,634
1.361553384,573,635
1.363571001,573,636
1.36556021,574,637
1.367610803,575,638
1.36956592,575,639
1.371617832,576,640
1.373662125,577,641
1.37556859,577,643
1.377648003,579,643
1.379590264,580,645
1.381572582,581,645
1.383503308,582,646
1.385521514,583,647
1.387478097,584,648
1.38952867,586,649
1.391566003,587,650
1.393520677,589,650
1.395516067,590,651
1.397497987,592,652
1.39945664,593,653
1.401451443,595,654
1.403468455,597,654
1.405489642,599,655
1.407519941,601,656
1.409724359,602,657
1.41152412,604,657
1.413543681,606,658
1.415521732,607,659
1.417546391,609,660
1.419560386,610,660
1.421572242,611,661
1.423605337,612,662
1.425634261,614,663
1.427607175,615,664
1.429528345,616,665
1.431499506,617,665
1.433473622,617,666
1.435520125,618,667
1.437505316,618,668
1.439585942,619,669
1.441527444,620,670
1.443501327,620,671
1.445495861,620,672
1.447446947,620,673
1.449452254,620,674
1.451469316,620,675
1.453450744,620,677
1.455442318,620,678
1.457418523,620,679
1.459466105,620,681
1.461369414,620,682
1.463347105,620,684
1.465377203,620,685
1.467392892,620,687
1.469359334,620,688
1.471367948,620,690
1.473411808,620,692
1.475446257,621,693
1.477354775,621,695
1.47930549,621,697
1.481397292,622,699
1.483321266,622,701
1.485340944,623,702
1.487437015,623,704
1.489403618,624,706
1.491442508,625,708
1.493429048,625,710
1.495422292,626,712
1.497397411,628,714
1.499383233,629,716
1.501380068,630,718
1.503462232,632,720
1.50541164,633,722
1.507326973,634,724
1.509426875,636,726
1.511372705,638,728
1.513273499,640,730
1.515218227,641,733
1.517293419,643,734
1.519260296,645,736
1.521322361,647,739
1.523261045,649,740
1.525336386,651,743
1.527374699,653,744
1.5292591,655,746
1.531262969,657,748
1.53324176,660,750
1.53526189,662,752
1.537275305,664,755
1.539345326,666,756
1.541292267,669,758
1.543306784,671,759
1.545408764,673,762
1.547424514,675,764
1.549280453,678,765
1.55128752,679,767
1.553326794,682,769
1.555229019,684,770
1.557245029,686,772
1.55922903,688,774
1.561238668,690,775
1.56321732,692,777
1.565219961,694,778
1.567183118,696,780
1.569156266,698,782
1.571208135,700,783
1.573251284,702,784
1.575225403,704,785
1.577245824,706,787
1.579244914,708,788
1.581203194,711,790
1.583187624,713,791
1.585209924,715,792
1.587258366,717,793
1.589241305,718,794
1.591196808,720,796
1.593175747,721,797
1.595224686,723,798
1.597234107,724,799
1.599197395,725,800
1.601124495,726,800
1.603220639,727,802
1.605174266,727,802
1.607154943,728,803
1.609129195,729,804
1.611184,730,805
1.613096502,730,806
1.615131869,731,806
1.617239659,732,807
1.619177356,733,808
1.621130692,733,808
1.623211492,734,809
1.625256959,735,810
1.627260012,736,810
1.629133187,737,811
1.631110394,738,811
1.633135674,739,812
1.635097683,740,812
1.637133275,741,813
1.639328226,742,813
1.641170697,743,813
1.643724689,744,814
1.64519965,744,814
1.647221147,745,815
1.649094406,746,815
1.651105731,747,816
1.653071055,748,816
1.655065037,749,817
1.657071942,750,817
1.659103367,751,818
1.661016476,751,818
1.66306617,752,819
1.665003646,753,819
1.666972734,753,820
1.66901258,754,820
1.671064246,754,821
1.673034136,755,822
1.675012939,755,822
1.677011709,755,823
1.678987116,755,824
1.681034339,755,825
1.682994118,754,826
1.684982935,754,827
1.686984357,754,828
1.688955107,754,829
1.690975516,754,830
1.692969202,753,831
1.694954029,753,832
1.696933753,753,834
1.698957347,753,835
1.700986787,753,836
1.702968771,753,838
1.704970444,753,839
1.707017276,753,840
1.708925439,753,842
1.710967184,753,843
1.712936226,753,845
1.715067539,753,847
1.716936153,753,848
1.718885137,753,850
1.720976514,753,851
1.722899267,754,853
1.72515851,755,855
1.727020865,755,856
1.729114621,756,858
1.731050989,757,860
1.733133033,758,862
1.734890438,758,864
1.73694695,759,865
1.738883716,761,867
1.741071181,762,869
1.742879619,763,870
1.745008736,765,872
1.746891946,767,874
1.749057169,768,875
1.750906264,770,877
1.752911756,772,878
1.754890238,773,879
1.756905358,776,881
1.758896884,777,883
1.760877614,780,884
1.762809541,781,885
1.764799489,783,887
1.76684681,785,888
1.768838987,787,890
1.770818418,789,891
1.77284531,791,892
1.774831805,794,894
1.776843147,796,895
1.778855069,798,896
1.780756387,800,897
1.782803939,802,899
1.784782927,804,900
1.785781355,805,900
1.787765765,807,901
1.789751966,809,903
1.791812307,811,904
1.793792285,813,905
1.795822241,815,906
1.797796949,816,907
1.799888321,818,908
1.801820742,820,909
1.803745597,821,910
1.805755921,823,911
1.807782746,824,912
1.809796694,826,913
1.811739803,827,914
1.813794082,828,915
1.815850531,829,917
1.817811729,830,918
1.819760376,831,919
1.821769533,832,919
1.823761352,833,919
1.825764128,834,920
1.827861936,834,922
1.829704617,835,923
1.831711668,835,924
1.833681553,835,925
1.8358409,835,926
1.837737787,835,927
1.840127225,835,928
1.841806461,835,929
1.843883765,835,930
1.845753536,835,931
1.847812396,835,932
1.849765221,835,933
1.851948715,836,935
1.853717113,836,935
1.855832882,836,936
1.857654109,836,937
1.859871934,837,938
1.861733263,837,939
1.863862034,838,940
1.865738062,838,941
1.868028155,839,941
1.869693578,840,942
1.87166488,841,943
1.873699037,842,944
1.875870911,844,945
1.877782555,845,946
1.879709585,846,946
1.881688243,848,947
1.883775013,849,948
1.885741303,851,948
1.887720193,852,949
1.889666126,854,950
1.891683409,856,951
1.893685918,857,951
1.895653159,859,951
1.8976624,860,953
1.899667128,862,954
1.901679737,863,954
1.903668233,864,955
1.905670049,866,956
1.907648308,867,957
1.909675024,868,957
1.911651508,869,958
1.913620819,870,959
1.915603298,870,960
1.917600898,871,960
1.919621787,871,961
1.921625973,872,962
1.923608117,872,963
1.925582511,872,964
1.927574695,872,966
1.92957951,872,967
1.931579695,872,968
1.933641153,872,969
1.935580226,872,971
1.937593166,872,972
1.939508075,872,974
1.9415695,872,975
1.943568871,872,976
1.94554912,872,978
1.94748977,872,979
1.949511952,872,981
1.951509834,872,982
1.953540804,872,984
1.955523582,872,985
1.957536666,872,987
1.959514314,873,989
1.96151769,873,990
1.963584558,874,992
1.965530425,874,993
1.967589485,874,995
1.96954245,875,996
1.971590921,876,998
1.973536915,876,1000
1.975534286,877,1001
1.977544454,878,1003
1.979554709,879,1004
1.981517742,880,1005
1.983507218,881,1007
1.985500685,882,1008
1.987506265,883,1009
1.989511632,885,1010
1.991546236,887,1011
1.993494232,888,1012
1.995482275,890,1013
1.997497011,892,1014
1.99947003,894,1015
2.001447775,896,1015
2.003460324,898,1016
2.005450757,900,1016
2.007463943,902,1017
2.009478307,905,1017
2.011458088,907,1017
2.01346809,909,1018
2.015462276,911,1018
2.017437255,914,1018
2.019434468,915,1018
2.021450977,918,1018
2.023406322,920,1018
2.025439004,922,1018
2.027418435,924,1018
2.029397511,927,1019
2.031475749,929,1018
2.033389074,930,1018
2.035380017,933,1018
2.037410702,934,1018
2.039412089,935,1018
2.041428296,935,1019
2.043423944,937,1018
2.045398287,938,1019
2.047319941,939,1019
2.049363122,939,1019
2.051379507,940,1019
2.053384577,940,1019
2.055358303,940,1019
2.057421479,940,1019
2.059380031,940,1019
2.061351808,941,1020
2.063359967,941,1020
2.065379559,940,1020
2.067345289,940,1021
2.069349389,941,1021
2.071307775,940,1022
2.073322384,940,1022
2.075324298,940,1023
2.077352182,940,1024
2.079341096,940,1025
2.081346532,940,1026
2.083358818,940,1026
2.08534526,940,1028
2.087363455,940,1029
2.089322642,940,1030
2.091352676,940,1031
2.093334067,940,1032
2.095310797,940,1033
2.097281908,940,1034
2.099276298,940,1035
2.10122785,940,1036
2.103245686,941,1038
2.105280998,940,1038
2.107245702,940,1039
2.10922643,940,1040
2.111234904,940,1041
2.113193584,940,1042
2.115254329,941,1043
2.117238196,940,1045
2.119203607,940,1045
2.121197855,940,1046
2.123264839,940,1047
2.125242777,941,1047
2.127246049,940,1048
2.129217029,940,1048
2.13127206,941,1049
2.133201121,941,1050
2.135194832,940,1050
2.137194343,941,1051
2.13923643,941,1052
2.141147987,941,1052
2.143170857,941,1053
2.145128567,941,1054
2.147233858,941,1055
2.14919259,942,1055
2.151307217,942,1056
2.153292236,942,1057
2.155244031,942,1057
2.157218643,943,1058
2.159127249,943,1058
2.161136059,944,1059
2.163194012,944,1060
2.165108305,945,1061
2.16715832,946,1062
2.169163096,946,1062
2.171154656,947,1063
2.173197086,948,1064
2.175166872,949,1065
2.177125885,950,1066
2.179156276,951,1067
2.181124662,952,1069
2.183123975,953,1070
2.185138148,954,1071
2.187077362,955,1072
2.189138229,956,1073
2.191114221,957,1075
2.193136842,957,1077
2.195109819,958,1078
2.197124386,959,1079
2.199136898,960,1080
2.201167789,961,1082
2.203066299,961,1084
2.205138132,962,1085
2.207134212,963,1087
2.209048795,963,1089
2.211039979,964,1091
2.213033059,965,1092
2.2150041,966,1094
2.217040837,967,1096
2.219054489,968,1098
2.221071281,969,1099
2.22305111,970,1101
2.22510048,971,1103
2.227076447,972,1105
2.229117884,973,1107
2.231083107,974,1109
2.233109624,976,1110
2.235071162,977,1112
2.237099988,978,1114
2.239058024,980,1115
2.241068234,981,1117
2.243043073,982,1119
2.244996647,984,1120
2.247011027,985,1121
2.249067341,987,1122
2.250989694,989,1123
2.253072579,990,1125
2.254982012,991,1126
2.25715198,993,1127
2.259055424,995,1128
2.261005118,997,1129
2.263077726,999,1129
2.265068996,1001,1130
2.266175058,1002,1131
2.268113611,1004,1131
2.270006321,1005,1132
2.272021914,1007,1132
2.274063277,1010,1133
2.275970379,1011,1133
2.277969036,1013,1133
2.279948473,1015,1134
2.281906116,1016,1134
2.283930546,1018,1134
2.286207591,1020,1134
2.287968771,1023,1134
2.290035786,1024,1134
2.291941279,1025,1134
2.293928115,1027,1134
2.295959206,1029,1135
2.297955682,1030,1135
2.299886438,1032,1135
2.301891719,1033,1135
2.303906765,1034,1135
2.305914798,1034,1135
2.307903875,1036,1135
2.309918244,1036,1135
2.311905145,1036,1135
2.313867917,1037,1135
2.315847046,1037,1135
2.317900401,1037,1136
2.319901157,1037,1136
2.321854919,1037,1137
2.323900396,1037,1138
2.325840128,1037,1138
2.327987849,1037,1139
2.329976093,1037,1140
2.33197272,1037,1140
2.333942089,1037,1141
2.33599758,1037,1142
2.337937913,1036,1143
2.339960764,1036,1144
2.341924756,1036,1145
2.343937693,1036,1146
2.345909799,1036,1148
2.34792742,1036,1148
2.3499168,1036,1150
2.35194361,1036,1151
2.353885744,1036,1152
2.355815396,1036,1154
2.357813953,1036,1155
2.359840305,1036,1156
2.361839724,1036,1159
2.364144555,1036,1159
2.365808144,1036,1161
2.367822272,1036,1162
2.369732493,1036,1164
2.371858332,1036,1165
2.373762856,1037,1166
2.375878496,1037,1168
2.377762996,1037,1169
2.379807289,1036,1170
2.381736875,1037,1171
2.383760166,1037,1172
2.385770535,1037,1174
2.387742149,1037,1175
2.389726701,1037,1176
2.391722883,1038,1177
2.393681764,1038,1177
2.395664446,1038,1179
2.397690694,1039,1180
2.399681956,1040,1180
2.401640153,1040,1182
2.40368525,1041,1183
2.405664756,1042,1183
2.407676508,1043,1184
2.409675635,1043,1185
2.411648223,1044,1186
2.413711563,1045,1187
2.415662781,1047,1188
2.417692799,1048,1189
2.419674244,1049,1190
2.421690578,1050,1191
2.423708522,1051,1192
2.425681531,1053,1193
2.427695769,1055,1194
2.429703025,1056,1195
2.431683105,1057,1197
2.433676249,1058,1198
2.435660944,1059,1199
2.437751995,1061,1200
2.439761429,1062,1201
2.441722232,1063,1203
2.443714755,1065,1204
2.445700703,1066,1205
2.447764498,1067,1207
2.449842263,1068,1208
2.451646879,1069,1210
2.453745398,1071,1212
2.455627539,1072,1213
2.457622348,1072,1215
2.459645557,1073,1217
2.461608937,1075,1219
2.463651516,1076,1221
2.465570815,1077,1223
2.467614794,1078,1225
2.469590318,1079,1226
2.471610866,1080,1228
2.473609141,1081,1230
2.475575476,1082,1232
2.47765186,1084,1234
2.47954473,1085,1235
2.481545692,1086,1237
2.483566896,1088,1239
2.485584661,1089,1241
2.487577073,1091,1243
2.489579458,1092,1244
2.491572528,1094,1246
2.493561084,1095,1248
2.495531554,1097,1249
2.497566311,1098,1250
2.499515346,1100,1252
2.501550836,1102,1253
2.503522356,1103,1254
2.505657479,1105,1255
2.507555658,1107,1256
2.509551321,1109,1258
2.511569716,1111,1259
2.513609144,1112,1260
2.515513898,1114,1261
2.517533111,1117,1261
2.519512127,1119,1262
2.521531232,1121,1262
2.523511284,1123,1263
2.52552354,1125,1264
2.527516708,1127,1264
2.529538663,1130,1265
2.531583534,1132,1265
2.533512611,1134,1265
2.535522035,1135,1266
2.537518669,1137,1266
2.53948488,1139,1266
2.541505385,1141,1266
2.543477064,1143,1267
2.545502472,1144,1267
2.547426756,1145,1267
2.549474374,1147,1267
2.551473818,1148,1268
2.553485713,1149,1268
2.555494974,1149,1268
2.55748866,1150,1268
2.559500696,1150,1269
2.561499052,1150,1269
2.563492643,1150,1269
2.565435241,1150,1270
2.56748688,1150,1270
2.569439492,1151,1270
2.571432332,1151,1271
2.573450725,1151,1271
2.575425393,1151,1272
2.577439511,1151,1272
2.5794528,1151,1273
2.581421297,1151,1274
2.583488963,1151,1274
2.58543175,1151,1275
2.587419433,1151,1276
2.589391857,1151,1276
2.59140938,1151,1278
2.593479664,1151,1279
2.595421034,1151,1280
2.59741866,1151,1281
2.59938027,1151,1282
2.601399024,1151,1283
2.603397823,1151,1284
2.60536089,1151,1286
2.607368607,1151,1287
2.609357862,1151,1288
2.611319237,1151,1290
2.613374791,1151,1291
2.615296555,1151,1292
2.617304659,1151,1294
2.619316833,1151,1295
2.621314287,1151,1297
2.623353307,1151,1298
2.62529472,1151,1300
2.627397486,1151,1301
2.629381145,1151,1303
2.631361555,1151,1304
2.633405621,1151,1305
2.635314443,1151,1307
2.637313763,1152,1309
2.639338733,1152,1310
2.64126796,1152,1311
2.643280137,1152,1312
2.645234836,1153,1314
2.647284149,1153,1315
2.649290338,1154,1317
2.65129061,1155,1318
2.653291472,1156,1319
2.655222937,1156,1320
2.657226358,1157,1322
2.659159425,1158,1323
2.661178536,1159,1324
2.663192073,1160,1325
2.665169476,1161,1326
2.667155045,1162,1327
2.669145025,1164,1329
