%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204485054932703,0,3825,3962,97,1685
1754204485056885370,0,3826,3963,97,1685
1754204485058857922,0,3826,3963,98,1685
1754204485060838986,0,3826,3963,98,1685
1754204485062838832,0,3826,3963,98,1685
1754204485064893871,0,3827,3964,98,1685
1754204485066826716,0,3827,3965,99,1685
1754204485068850511,0,3827,3965,99,1685
1754204485070864571,0,3827,3966,100,1685
1754204485072972501,0,3828,3966,100,1686
1754204485074853469,0,3828,3967,100,1686
1754204485076930446,0,3827,3967,101,1686
1754204485078817057,0,3828,3967,101,1686
1754204485080988735,0,3828,3968,101,1686
1754204485082799090,0,3828,3968,102,1686
1754204485084772634,0,3828,3969,102,1687
1754204485086815256,0,3829,3969,102,1687
1754204485088828462,0,3829,3970,103,1687
1754204485090806475,0,3829,3970,103,1687
1754204485092815987,0,3830,3970,103,1688
1754204485094743665,0,3830,3971,103,1688
1754204485096949558,0,3830,3971,104,1688
1754204485098770585,0,3831,3972,104,1688
1754204485101018773,0,3831,3972,104,1689
1754204485102801942,0,3832,3973,104,1689
1754204485104941250,0,3832,3973,104,1689
1754204485106741501,0,3832,3973,105,1690
1754204485108968575,0,3833,3973,105,1690
1754204485110708350,0,3833,3973,105,1690
1754204485112745594,0,3834,3973,105,1691
1754204485114763518,0,3834,3973,106,1691
1754204485117059395,0,3834,3973,106,1691
1754204485118800421,0,3835,3973,106,1692
1754204485120786934,0,3835,3973,107,1692
1754204485122749522,0,3835,3973,107,1693
1754204485124749479,0,3836,3973,107,1693
1754204485126759919,0,3836,3973,107,1693
1754204485128739490,0,3836,3973,108,1694
1754204485130723598,0,3836,3973,108,1694
1754204485132702525,0,3836,3973,108,1694
1754204485134677282,0,3836,3972,109,1694
1754204485136744262,0,3836,3972,109,1695
1754204485138714567,0,3836,3972,109,1695
1754204485140672726,0,3836,3972,110,1695
1754204485142697859,0,3836,3971,110,1696
1754204485144667556,0,3837,3971,110,1696
1754204485146769323,0,3837,3971,110,1696
1754204485148628691,0,3837,3971,111,1696
1754204485150665492,0,3837,3971,111,1697
1754204485152645374,0,3838,3970,111,1697
1754204485154732001,0,3838,3971,111,1697
1754204485156769045,0,3838,3971,112,1697
1754204485158682666,0,3838,3971,112,1698
1754204485160724662,0,3839,3971,112,1698
1754204485162680228,0,3839,3971,112,1698
1754204485164646043,0,3839,3972,113,1698
1754204485166686064,0,3839,3972,113,1698
1754204485168634776,0,3839,3973,113,1698
1754204485170641712,0,3839,3974,113,1698
1754204485172730106,0,3839,3974,114,1698
1754204485174639699,0,3840,3975,114,1698
1754204485176628308,0,3840,3976,114,1699
1754204485178606939,0,3840,3976,115,1699
1754204485180565333,0,3840,3977,115,1699
1754204485182566837,0,3840,3978,115,1700
1754204485184620901,0,3841,3979,115,1700
1754204485186591105,0,3841,3980,115,1700
1754204485188644193,0,3841,3981,116,1700
1754204485190562323,0,3842,3982,116,1700
1754204485192651389,0,3842,3982,116,1701
1754204485194586471,0,3842,3983,116,1701
1754204485196646306,0,3843,3984,116,1702
1754204485198602851,0,3843,3985,116,1702
1754204485200559222,0,3844,3986,117,1702
1754204485202578741,0,3844,3986,117,1703
1754204485204567726,0,3844,3987,117,1703
1754204485206578935,0,3845,3988,117,1704
1754204485208556188,0,3845,3989,117,1704
1754204485210649387,0,3846,3990,117,1705
1754204485212547152,0,3846,3991,117,1706
1754204485214495892,0,3847,3992,116,1707
1754204485216489098,0,3848,3992,116,1707
1754204485218516882,0,3848,3993,116,1709
1754204485220506504,0,3849,3994,116,1710
1754204485222474381,0,3850,3994,115,1711
1754204485224468207,0,3850,3995,115,1712
1754204485226456513,0,3851,3996,115,1714
1754204485228480509,0,3852,3996,114,1715
1754204485230478448,0,3852,3997,114,1717
1754204485232500093,0,3853,3997,114,1718
1754204485234448751,0,3853,3998,114,1720
1754204485236464330,0,3854,3998,114,1722
1754204485238508822,0,3854,3999,114,1723
1754204485240484483,0,3854,3999,114,1725
1754204485242491873,0,3854,4000,114,1727
1754204485244448103,0,3854,4000,114,1728
1754204485246560699,0,3854,4000,114,1730
1754204485248424122,0,3854,4001,115,1732
1754204485250434416,0,3854,4001,115,1733
1754204485252468234,0,3854,4001,115,1735
1754204485254498225,0,3854,4001,115,1736
1754204485256532376,0,3854,4001,116,1738
1754204485257524274,0,3854,4001,116,1739
1754204485259488466,0,3854,4001,116,1740
1754204485261511947,0,3854,4001,116,1742
1754204485263474141,0,3854,4001,117,1743
1754204485265578484,0,3854,4001,117,1744
1754204485267542613,0,3854,4001,117,1746
1754204485269517287,0,3854,4001,117,1748
1754204485271537467,0,3854,4002,118,1749
1754204485273466456,0,3854,4002,118,1749
1754204485275489695,0,3854,4002,119,1751
1754204485277528339,0,3854,4002,119,1752
1754204485279489557,0,3854,4003,120,1753
1754204485281534210,0,3854,4003,121,1754
1754204485283468149,0,3854,4004,121,1754
1754204485285495154,0,3853,4004,122,1755
1754204485287462738,0,3853,4005,123,1756
1754204485289458275,0,3852,4005,124,1757
1754204485291466999,0,3851,4006,125,1757
1754204485293471076,0,3851,4006,126,1758
1754204485295457455,0,3850,4007,127,1758
1754204485297473351,0,3849,4007,127,1759
1754204485299459862,0,3848,4008,129,1759
1754204485301456976,0,3847,4008,130,1760
1754204485303420707,0,3846,4008,131,1760
1754204485305503607,0,3846,4008,132,1761
1754204485307423626,0,3845,4008,134,1761
1754204485309453826,0,3844,4008,135,1761
1754204485311431631,0,3843,4008,137,1762
1754204485313393615,0,3842,4008,138,1762
1754204485315381448,0,3841,4007,140,1762
1754204485317389952,0,3840,4007,141,1762
1754204485319400572,0,3839,4007,142,1763
1754204485321370859,0,3839,4007,144,1763
1754204485323358367,0,3838,4007,145,1763
1754204485325408375,0,3837,4007,146,1763
1754204485327377792,0,3836,4007,148,1763
1754204485329378616,0,3836,4007,149,1763
1754204485331377348,0,3836,4007,150,1764
1754204485333370378,0,3836,4007,151,1764
1754204485335428927,0,3835,4007,152,1764
1754204485337470268,0,3835,4007,153,1764
1754204485339382047,0,3835,4006,154,1764
1754204485341396421,0,3835,4006,155,1764
1754204485343394543,0,3835,4006,156,1764
1754204485345438692,0,3835,4006,156,1764
1754204485347351930,0,3835,4006,157,1764
1754204485349391172,0,3835,4006,157,1764
1754204485351432219,0,3836,4006,157,1763
1754204485353443423,0,3836,4006,157,1764
1754204485355398194,0,3836,4006,158,1764
1754204485357403270,0,3837,4006,158,1763
1754204485359341791,0,3837,4005,158,1763
1754204485361395803,0,3838,4005,158,1763
1754204485363284679,0,3839,4005,158,1763
1754204485365330695,0,3839,4005,158,1763
1754204485367373865,0,3840,4005,159,1763
1754204485369408658,0,3841,4005,159,1763
1754204485371345827,0,3842,4005,159,1764
1754204485373394827,0,3843,4004,159,1764
1754204485375351538,0,3844,4004,159,1763
1754204485377373161,0,3845,4004,159,1763
1754204485379251864,0,3846,4003,160,1763
1754204485381268807,0,3847,4003,160,1763
1754204485383271890,0,3848,4003,160,1763
1754204485385330090,0,3849,4003,160,1763
1754204485387284022,0,3850,4003,161,1763
1754204485389296995,0,3851,4003,161,1763
1754204485391284854,0,3852,4003,161,1763
1754204485393294140,0,3853,4003,162,1763
1754204485395251330,0,3854,4003,162,1763
1754204485397276919,0,3855,4003,162,1763
1754204485399305460,0,3856,4004,162,1763
1754204485401303005,0,3857,4004,163,1762
1754204485403309646,0,3858,4003,163,1762
1754204485405265500,0,3859,4004,163,1762
1754204485407230793,0,3860,4004,164,1762
1754204485409237861,0,3861,4004,164,1762
1754204485411232781,0,3861,4005,164,1762
1754204485413238077,0,3862,4005,164,1762
1754204485415187857,0,3863,4005,164,1762
1754204485417252423,0,3864,4005,164,1762
1754204485419174784,0,3865,4006,164,1762
1754204485421179448,0,3865,4006,164,1762
1754204485423231940,0,3866,4007,164,1762
1754204485425184073,0,3867,4008,164,1762
1754204485427147796,0,3867,4009,164,1762
1754204485429139872,0,3868,4010,164,1762
1754204485431138303,0,3869,4010,164,1762
1754204485433178945,0,3869,4011,164,1762
1754204485435119895,0,3869,4011,164,1762
1754204485437233799,0,3870,4012,163,1762
1754204485439144002,0,3871,4013,163,1762
1754204485441189509,0,3871,4014,163,1762
1754204485443201192,0,3871,4015,163,1762
1754204485445206660,0,3872,4015,162,1763
1754204485447271815,0,3872,4016,162,1763
1754204485449218379,0,3873,4017,162,1763
1754204485451216808,0,3873,4018,161,1763
1754204485453178256,0,3873,4019,161,1764
1754204485455231201,0,3874,4020,161,1764
1754204485457231903,0,3874,4021,161,1764
1754204485459136688,0,3875,4022,160,1764
1754204485461189249,0,3875,4022,160,1764
1754204485463138302,0,3875,4024,160,1764
1754204485465113217,0,3876,4024,159,1765
1754204485467174764,0,3876,4025,159,1765
1754204485469103660,0,3876,4027,159,1765
1754204485471181196,0,3876,4027,159,1766
1754204485473140957,0,3876,4028,159,1766
1754204485475107368,0,3876,4029,159,1767
1754204485477109094,0,3876,4030,159,1768
1754204485479073759,0,3876,4030,159,1768
1754204485481024654,0,3876,4031,159,1769
1754204485483063794,0,3876,4031,159,1770
1754204485485066213,0,3876,4031,159,1770
1754204485487096084,0,3876,4031,159,1770
1754204485489043795,0,3876,4031,159,1771
1754204485491091728,0,3875,4031,159,1772
1754204485493077902,0,3875,4031,160,1773
1754204485495093291,0,3875,4031,160,1774
1754204485497043729,0,3875,4031,160,1774
1754204485499059399,0,3875,4031,160,1775
1754204485501040437,0,3876,4033,160,1776
1754204485503042236,0,3876,4033,160,1777
1754204485504989004,0,3876,4033,160,1777
1754204485507016968,0,3876,4033,160,1778
1754204485509041062,0,3876,4033,161,1778
1754204485511055015,0,3876,4034,161,1779
1754204485513036936,0,3876,4034,161,1780
1754204485515046382,0,3876,4034,162,1780
1754204485517040374,0,3876,4034,162,1781
1754204485519011770,0,3876,4034,162,1782
1754204485521112294,0,3876,4034,163,1782
1754204485523059261,0,3876,4034,163,1783
1754204485525105511,0,3876,4034,163,1783
1754204485526981523,0,3876,4034,164,1784
1754204485528966554,0,3876,4034,164,1785
1754204485530945014,0,3876,4034,164,1785
1754204485533030530,0,3876,4034,165,1785
1754204485535000968,0,3876,4034,165,1786
1754204485537020395,0,3876,4034,165,1786
1754204485539069171,0,3876,4034,165,1787
1754204485540968507,0,3876,4034,165,1787
1754204485543023228,0,3876,4035,166,1788
1754204485545029944,0,3876,4035,166,1788
1754204485547000891,0,3876,4035,167,1788
1754204485548951751,0,3876,4035,167,1789
1754204485550993868,0,3876,4036,167,1789
1754204485553059764,0,3876,4036,168,1789
1754204485555005683,0,3876,4036,168,1790
1754204485556944495,0,3876,4037,168,1790
1754204485558987551,0,3876,4037,169,1790
1754204485561026819,0,3876,4038,169,1790
1754204485563025739,0,3876,4038,169,1791
1754204485564972816,0,3876,4039,170,1791
1754204485566970472,0,3876,4040,170,1791
1754204485568965352,0,3876,4040,170,1791
1754204485570998493,0,3875,4042,171,1791
1754204485573052082,0,3875,4042,171,1791
1754204485574963719,0,3876,4043,172,1792
1754204485577066847,0,3876,4044,172,1792
1754204485578977336,0,3876,4044,173,1792
1754204485581013306,0,3876,4045,173,1792
1754204485583110989,0,3876,4045,174,1792
1754204485584967519,0,3876,4045,174,1792
1754204485586997063,0,3876,4045,174,1793
1754204485588949641,0,3877,4045,174,1793
1754204485590946156,0,3877,4046,175,1793
1754204485592935342,0,3877,4045,175,1794
1754204485594918268,0,3877,4045,175,1794
1754204485596937514,0,3878,4045,176,1794
1754204485598900733,0,3878,4045,176,1795
1754204485600967707,0,3878,4045,177,1795
1754204485602880841,0,3878,4045,177,1796
1754204485604926299,0,3879,4045,177,1796
1754204485606900134,0,3879,4045,178,1796
1754204485608843770,0,3880,4045,178,1797
1754204485610880754,0,3880,4045,179,1797
1754204485612897119,0,3880,4045,179,1798
1754204485614889089,0,3881,4045,180,1798
1754204485616883405,0,3881,4045,180,1798
1754204485618876824,0,3881,4045,180,1798
1754204485621006847,0,3882,4045,180,1798
1754204485622804101,0,3882,4045,181,1799
1754204485624867632,0,3882,4045,181,1799
1754204485626806336,0,3882,4046,182,1799
1754204485628805500,0,3882,4046,182,1800
1754204485630852612,0,3882,4046,182,1800
1754204485632823141,0,3882,4046,182,1800
1754204485634905449,0,3882,4047,183,1800
1754204485636890008,0,3882,4046,183,1800
1754204485638815223,0,3882,4047,183,1801
1754204485640784403,0,3882,4047,183,1801
1754204485642890831,0,3882,4047,183,1801
1754204485644862205,0,3882,4047,184,1801
1754204485646780573,0,3882,4048,184,1801
1754204485648839898,0,3882,4048,184,1801
1754204485650826534,0,3882,4049,184,1802
1754204485652808502,0,3883,4049,185,1801
1754204485654831712,0,3883,4049,185,1802
1754204485656775317,0,3883,4049,185,1802
1754204485658776551,0,3883,4051,186,1802
1754204485660752265,0,3884,4051,186,1802
1754204485662720231,0,3884,4052,186,1802
1754204485664794128,0,3884,4053,187,1802
1754204485666715341,0,3885,4053,187,1802
1754204485668790261,0,3885,4054,187,1802
1754204485670670784,0,3886,4054,187,1802
1754204485672736218,0,3886,4055,188,1802
1754204485674814836,0,3886,4055,188,1803
1754204485676693729,0,3887,4055,188,1803
1754204485678854680,0,3887,4056,189,1803
1754204485680782249,0,3888,4056,189,1804
1754204485682827302,0,3888,4056,190,1804
1754204485684759258,0,3889,4056,190,1804
1754204485686833173,0,3889,4056,190,1805
1754204485688624848,0,3890,4056,191,1805
1754204485690792532,0,3891,4056,191,1805
1754204485692626293,0,3891,4055,192,1805
1754204485694817139,0,3892,4055,193,1806
1754204485696655724,0,3892,4055,193,1806
1754204485698837938,0,3892,4055,194,1807
1754204485700616826,0,3893,4055,194,1807
1754204485702638534,0,3893,4055,195,1807
1754204485704713094,0,3894,4055,195,1808
1754204485706647517,0,3895,4056,195,1808
1754204485708642624,0,3895,4056,196,1808
1754204485710604284,0,3896,4056,196,1809
1754204485712674711,0,3896,4056,196,1809
1754204485714667193,0,3897,4056,197,1809
1754204485716605163,0,3897,4056,197,1809
1754204485718651245,0,3898,4057,197,1810
1754204485720657811,0,3898,4057,197,1810
1754204485722668391,0,3898,4058,197,1810
1754204485724713972,0,3899,4058,197,1810
1754204485726851566,0,3899,4060,197,1811
1754204485728669856,0,3899,4060,197,1811
1754204485730667254,0,3899,4061,197,1811
1754204485732700795,0,3900,4062,198,1811
1754204485734692000,0,3900,4063,198,1811
1754204485736639530,0,3901,4064,198,1811
1754204485738717186,0,3901,4064,199,1812
1754204485740634447,0,3901,4065,199,1812
1754204485742663716,0,3902,4066,199,1812
1754204485744610562,0,3903,4067,200,1812
1754204485746629380,0,3903,4069,200,1812
1754204485748673232,0,3904,4070,201,1813
1754204485750717499,0,3904,4071,201,1813
1754204485753024546,0,3905,4072,201,1813
1754204485754744275,0,3906,4072,201,1814
1754204485756638903,0,3906,4073,202,1814
1754204485758595453,0,3907,4074,202,1815
1754204485760568695,0,3907,4075,203,1815
1754204485762538598,0,3907,4076,203,1816
1754204485764911433,0,3907,4078,204,1816
1754204485766562682,0,3907,4079,205,1816
1754204485768640201,0,3907,4079,205,1817
1754204485770586200,0,3907,4080,206,1818
1754204485772605066,0,3907,4081,206,1818
1754204485774617842,0,3907,4081,207,1819
1754204485776607324,0,3907,4082,207,1820
1754204485778559612,0,3907,4082,208,1821
1754204485780567651,0,3908,4083,208,1821
1754204485782582225,0,3908,4083,208,1822
1754204485784565107,0,3908,4083,209,1823
1754204485786614094,0,3909,4083,210,1824
1754204485788590014,0,3909,4084,210,1825
1754204485790635017,0,3909,4084,211,1825
1754204485792616326,0,3910,4084,211,1826
1754204485794587755,0,3910,4084,211,1827
1754204485795589934,0,3910,4084,212,1827
1754204485797561322,0,3911,4085,212,1828
1754204485799575519,0,3911,4085,213,1829
1754204485801554485,0,3911,4085,213,1830
1754204485803569496,0,3911,4085,214,1831
1754204485805602383,0,3912,4085,214,1832
1754204485807539983,0,3912,4087,215,1832
1754204485809519024,0,3913,4085,215,1833
1754204485811527556,0,3913,4087,215,1834
1754204485813515856,0,3913,4087,216,1834
1754204485815490408,0,3914,4085,216,1835
1754204485817442834,0,3914,4085,217,1835
1754204485819538136,0,3914,4085,217,1836
1754204485821540008,0,3915,4085,218,1837
1754204485823481350,0,3915,4085,218,1837
1754204485825457972,0,3915,4085,219,1838
1754204485827471471,0,3916,4085,219,1839
1754204485829440485,0,3916,4085,220,1839
1754204485831489415,0,3916,4085,220,1839
1754204485833479153,0,3916,4085,221,1840
1754204485836109374,0,3916,4085,221,1840
1754204485837491538,0,3917,4085,222,1841
1754204485839489066,0,3917,4085,222,1841
1754204485841573920,0,3917,4087,222,1841
1754204485843468622,0,3917,4087,223,1842
1754204485845491428,0,3917,4087,223,1842
1754204485847501258,0,3917,4087,224,1842
1754204485849489529,0,3917,4087,224,1842
1754204485851478879,0,3917,4087,225,1843
1754204485853565106,0,3917,4087,225,1843
1754204485855468788,0,3917,4087,226,1843
1754204485857479388,0,3917,4088,226,1843
1754204485859520750,0,3917,4088,227,1843
1754204485861455133,0,3917,4088,227,1843
1754204485863430441,0,3917,4089,228,1844
1754204485865446954,0,3917,4089,228,1844
1754204485867453103,0,3917,4089,229,1844
1754204485869457907,0,3917,4090,229,1844
1754204485871407043,0,3917,4091,230,1844
1754204485873514750,0,3917,4091,230,1844
1754204485875468037,0,3917,4092,231,1844
1754204485877472197,0,3917,4092,231,1844
1754204485879409830,0,3917,4093,232,1844
1754204485881507638,0,3917,4093,232,1844
1754204485883494141,0,3917,4094,233,1844
1754204485885395685,0,3917,4094,233,1844
1754204485887412832,0,3917,4094,234,1845
1754204485889386835,0,3918,4095,234,1845
1754204485891440528,0,3918,4094,234,1845
1754204485893414231,0,3918,4094,235,1845
1754204485895411693,0,3918,4095,235,1845
1754204485897428087,0,3919,4095,235,1846
1754204485899379211,0,3919,4094,236,1846
1754204485901646193,0,3919,4094,236,1847
1754204485903370568,0,3919,4094,236,1847
1754204485905373453,0,3920,4094,236,1847
1754204485907352279,0,3920,4094,236,1847
1754204485909377947,0,3920,4095,236,1847
1754204485911342248,0,3920,4094,236,1848
1754204485913474104,0,3921,4095,237,1848
1754204485915371908,0,3921,4095,237,1848
1754204485917376129,0,3922,4095,237,1848
1754204485919391199,0,3922,4095,238,1848
1754204485921349481,0,3922,4095,238,1848
1754204485923450664,0,3923,4095,238,1849
1754204485925369132,0,3923,4095,239,1849
1754204485927333211,0,3924,4095,239,1849
1754204485929334561,0,3924,4095,239,1849
1754204485931322001,0,3925,4095,239,1850
1754204485933306774,0,3925,4095,239,1850
1754204485935383173,0,3925,4095,239,1850
1754204485937363003,0,3926,4095,240,1850
1754204485939285727,0,3926,4095,240,1850
1754204485941390959,0,3927,4095,240,1851
1754204485943259310,0,3927,4096,240,1851
1754204485945279254,0,3928,4096,240,1851
1754204485947268230,0,3928,4096,240,1851
1754204485949309907,0,3928,4096,240,1852
1754204485951244136,0,3928,4097,241,1852
1754204485953308897,0,3928,4097,241,1852
1754204485955282579,0,3928,4098,241,1852
1754204485957278792,0,3928,4098,241,1852
1754204485959321790,0,3928,4099,241,1852
1754204485961351870,0,3928,4099,241,1852
1754204485963247031,0,3928,4100,242,1852
1754204485965216421,0,3928,4100,242,1852
1754204485967226563,0,3928,4100,242,1853
1754204485969220418,0,3928,4101,242,1853
1754204485971216916,0,3928,4101,242,1853
1754204485973222043,0,3928,4102,242,1853
1754204485975257316,0,3928,4102,242,1853
1754204485977193965,0,3928,4102,242,1853
1754204485979189415,0,3928,4102,242,1853
1754204485981164537,0,3928,4102,242,1853
1754204485983203644,0,3928,4103,242,1854
1754204485985190707,0,3929,4103,243,1854
1754204485987197547,0,3929,4103,243,1854
1754204485989240704,0,3929,4104,243,1854
1754204485991260878,0,3929,4104,243,1854
1754204485993195556,0,3929,4104,244,1855
1754204485995170718,0,3930,4105,244,1855
1754204485997180832,0,3930,4105,244,1855
1754204485999150086,0,3930,4105,245,1857
1754204486001246129,0,3931,4105,245,1857
1754204486003206546,0,3931,4106,246,1857
1754204486005210014,0,3932,4106,246,1857
1754204486007218436,0,3932,4106,246,1858
1754204486009212887,0,3933,4107,247,1858
1754204486011157675,0,3933,4107,247,1858
1754204486013146840,0,3933,4107,247,1859
1754204486015132216,0,3933,4108,248,1859
1754204486017109432,0,3934,4108,248,1859
1754204486019147783,0,3934,4108,248,1859
1754204486021145416,0,3934,4108,248,1860
1754204486023127735,0,3935,4108,248,1860
1754204486025174081,0,3935,4109,248,1860
1754204486027114881,0,3935,4109,248,1861
1754204486029078251,0,3935,4110,248,1861
1754204486031154572,0,3936,4110,248,1861
1754204486033130043,0,3936,4110,248,1862
1754204486035215999,0,3937,4111,248,1862
1754204486037138159,0,3937,4111,248,1863
1754204486039085479,0,3938,4112,248,1863
1754204486041113891,0,3938,4112,248,1863
1754204486043150756,0,3939,4113,248,1863
1754204486045154829,0,3940,4113,248,1864
1754204486047143305,0,3940,4113,248,1864
1754204486049098609,0,3940,4114,248,1864
1754204486051132894,0,3941,4114,248,1865
1754204486053050895,0,3941,4114,248,1865
1754204486055122905,0,3942,4114,249,1865
1754204486057080720,0,3942,4114,249,1865
1754204486059052398,0,3942,4114,249,1866
1754204486061010925,0,3943,4115,249,1866
1754204486063011445,0,3943,4115,249,1867
1754204486065027140,0,3944,4115,249,1867
1754204486066981933,0,3945,4115,249,1868
1754204486069017829,0,3945,4115,249,1868
1754204486070984098,0,3946,4115,249,1868
1754204486073015445,0,3947,4116,249,1868
1754204486075003852,0,3947,4116,249,1869
1754204486077033275,0,3948,4116,249,1869
1754204486078984198,0,3948,4117,249,1869
1754204486081077901,0,3948,4117,249,1870
1754204486082968078,0,3948,4117,249,1870
1754204486085082191,0,3949,4118,249,1870
1754204486086976054,0,3949,4118,249,1871
1754204486088954637,0,3949,4119,249,1871
1754204486091035299,0,3949,4120,250,1871
1754204486092934345,0,3949,4120,250,1872
1754204486094982058,0,3950,4121,250,1872
1754204486096919451,0,3950,4122,251,1872
1754204486098990669,0,3950,4122,251,1872
1754204486100922878,0,3950,4123,251,1873
1754204486103017256,0,3950,4123,252,1873
1754204486104933123,0,3950,4124,252,1873
1754204486106904917,0,3950,4125,252,1874
1754204486108923774,0,3950,4126,253,1874
1754204486110896128,0,3950,4127,253,1874
1754204486112927050,0,3950,4127,253,1875
1754204486114875152,0,3950,4128,254,1875
1754204486116955528,0,3950,4129,255,1875
1754204486118898081,0,3950,4129,255,1876
1754204486120957653,0,3950,4130,255,1876
1754204486122899415,0,3950,4131,255,1877
1754204486124911033,0,3950,4132,255,1877
1754204486126928443,0,3950,4132,256,1878
1754204486128920682,0,3950,4132,257,1878
1754204486130902549,0,3950,4132,257,1878
1754204486132943161,0,3950,4132,257,1879
1754204486134974840,0,3950,4133,258,1879
1754204486136973413,0,3950,4133,258,1880
1754204486138919821,0,3950,4133,259,1881
1754204486140843956,0,3951,4133,259,1881
1754204486142859887,0,3951,4133,260,1882
1754204486144855103,0,3951,4133,260,1883
1754204486146855118,0,3951,4133,260,1883
1754204486148813883,0,3952,4132,261,1883
1754204486150865739,0,3952,4132,261,1884
1754204486152886664,0,3952,4132,261,1884
1754204486154920069,0,3952,4132,262,1885
