%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746948481266664446,0,551,0,571,584,584,576,592,592,592,616,593,456
1746948481315706459,0,553,0,573,594,597,590,602,601,601,625,603,460
1746948481364960807,0,551,0,572,580,586,579,592,590,589,616,594,455
1746948481414667264,0,550,0,574,592,595,590,604,603,602,627,604,458
1746948481467108826,0,555,0,571,584,584,576,590,590,589,615,595,457
1746948481516767161,0,552,0,571,592,599,590,606,604,604,626,602,461
1746948481565953317,0,550,0,582,585,585,578,589,590,593,617,593,454
1746948481614827652,0,557,0,567,595,598,593,608,603,603,629,605,464
1746948481664312198,0,547,0,576,581,582,576,593,590,588,613,591,456
1746948481717208968,0,556,1,573,601,605,591,609,607,605,629,607,464
1746948481766136315,0,542,0,572,586,587,575,590,590,586,613,591,454
1746948481815260227,0,554,3,577,601,605,595,611,610,605,634,610,460
1746948481864500119,0,553,0,577,581,583,575,589,590,588,617,593,456
1746948481914176929,0,558,0,573,592,601,593,611,609,605,631,610,461
1746948481966751539,0,548,2,571,579,580,573,588,589,586,616,590,455
1746948482016060105,0,553,0,572,603,606,599,610,608,608,633,609,465
1746948482065578338,0,552,0,574,576,578,573,586,585,585,611,585,450
1746948482114636721,0,553,0,571,601,603,597,614,609,609,634,609,465
1746948482168260918,0,552,0,568,581,581,572,585,585,584,609,588,454
1746948482216847539,0,546,0,572,598,605,596,612,610,612,635,607,464
1746948482266003672,0,553,0,579,581,581,571,586,583,585,610,586,453
1746948482315539268,0,543,0,570,600,608,598,615,611,609,635,608,466
1746948482364409456,0,553,0,571,578,579,568,585,586,583,610,584,453
1746948482417727057,0,551,0,569,601,608,599,613,613,610,636,613,466
1746948482466855227,0,549,0,572,579,579,572,584,584,582,608,583,452
1746948482515747108,0,550,0,575,602,607,600,613,613,612,637,613,465
1746948482565199261,0,552,1,572,577,577,571,584,583,580,609,588,451
1746948482614562356,0,563,0,567,605,608,601,619,613,613,636,611,468
1746948482667450457,0,560,0,573,577,578,568,581,584,585,609,585,451
1746948482716352894,0,560,0,570,602,611,603,618,613,613,637,616,469
1746948482765636689,0,566,0,575,574,573,570,585,583,583,608,584,450
1746948482815173381,0,564,0,571,604,610,603,616,613,617,641,616,471
1746948482864466083,0,568,0,571,576,576,569,584,581,581,606,583,453
1746948482917354732,0,569,1,570,603,610,604,620,618,617,644,617,468
1746948482966479559,0,569,0,573,575,575,567,581,581,581,608,583,452
1746948483015523384,0,570,0,570,603,611,606,621,618,617,641,617,468
1746948483065020751,0,570,1,570,574,573,568,581,583,581,606,586,449
1746948483114313865,0,573,0,572,607,615,609,622,618,619,644,619,471
1746948483167257029,0,572,0,572,573,573,569,581,582,581,604,583,447
1746948483216565108,0,575,0,568,608,613,608,623,618,622,645,621,474
1746948483265251392,0,578,0,573,576,576,567,581,580,580,604,583,451
1746948483314439758,0,571,0,573,609,616,607,626,622,623,647,621,472
1746948483363806547,0,582,0,569,576,575,564,581,577,580,607,580,453
1746948483417129754,0,580,0,576,605,619,610,627,622,623,646,621,474
1746948483466372936,0,575,1,571,571,571,563,581,580,579,606,581,447
1746948483515159346,0,583,2,572,610,617,611,627,621,622,649,624,475
1746948483564529318,0,583,0,572,571,573,566,580,581,578,604,581,448
1746948483617560311,0,581,0,570,608,617,611,628,626,626,649,625,476
1746948483666382238,0,586,0,569,572,572,564,578,578,578,604,580,451
1746948483715894520,0,591,0,573,612,619,615,632,625,628,650,626,475
1746948483764975070,0,586,0,573,572,570,563,578,578,578,603,581,448
1746948483814326495,0,589,0,571,612,622,615,633,625,627,651,626,478
1746948483867384725,0,588,0,570,570,573,563,577,581,578,602,577,447
1746948483916501049,0,608,3,573,609,621,614,630,626,629,655,628,478
1746948483966022455,0,593,1,571,569,571,564,577,577,574,602,578,450
1746948484015027040,0,595,0,573,612,621,617,632,629,630,654,631,477
1746948484064261770,0,593,0,572,570,570,564,575,578,574,602,581,448
1746948484117094611,0,596,0,572,615,622,618,637,629,633,653,630,479
1746948484166277892,0,594,0,574,572,569,563,574,578,578,601,578,446
1746948484215968736,0,597,0,567,614,625,617,636,628,632,656,631,480
1746948484265112472,0,594,0,577,565,564,563,577,577,576,601,576,447
1746948484314486341,0,598,0,575,615,625,617,636,629,632,658,633,481
1746948484367416008,0,598,1,570,571,570,562,577,577,576,601,576,449
1746948484416558219,0,600,0,566,614,626,621,637,632,633,657,632,479
1746948484465655257,0,596,0,572,568,568,561,575,576,574,602,577,448
1746948484514796273,0,603,0,572,611,625,619,637,633,633,657,632,478
1746948484563969871,0,605,0,571,568,567,561,574,577,576,601,578,446
1746948484617324296,0,602,0,573,617,628,624,639,631,635,658,635,482
1746948484666532547,0,599,0,571,567,566,562,576,574,574,599,577,444
1746948484715790517,0,603,0,571,622,628,623,642,632,637,660,637,484
1746948484764660583,0,600,1,572,569,568,561,576,575,572,597,577,447
1746948484814163213,0,597,0,571,616,628,622,643,637,639,663,636,482
1746948484867023788,0,597,1,569,568,567,560,574,572,573,602,576,446
1746948484916661012,0,597,0,571,618,631,628,645,640,637,664,642,484
1746948484965289835,0,598,0,571,568,565,557,574,576,572,598,574,446
1746948485014497916,0,596,1,566,622,633,627,644,638,641,665,641,486
1746948485067651587,0,597,0,573,564,565,559,571,573,571,596,573,442
1746948485117042250,0,604,0,576,623,634,627,646,638,643,668,644,488
1746948485166252041,0,595,0,574,566,562,557,571,571,567,594,574,448
1746948485215284193,0,603,0,572,626,636,629,649,643,644,666,641,487
1746948485264378588,0,601,0,574,566,564,556,570,571,570,597,571,445
1746948485317512501,0,604,0,576,619,636,631,648,641,644,666,641,489
1746948485366794837,0,605,1,575,562,562,555,569,571,568,597,570,440
1746948485416250227,0,610,0,573,626,636,631,647,641,643,669,647,490
1746948485465479274,0,607,2,569,564,562,555,568,572,567,592,570,445
1746948485514221143,0,601,0,579,621,633,629,646,641,645,668,644,487
1746948485567352486,0,608,0,571,562,562,556,567,570,568,594,571,445
1746948485616481682,0,619,1,575,621,634,630,648,641,644,667,641,489
1746948485666109172,0,613,0,570,565,561,555,569,571,569,595,573,444
1746948485714930357,0,614,0,565,623,636,628,646,640,642,666,641,488
1746948485763977981,0,616,0,573,566,562,556,571,572,570,594,569,444
1746948485817270403,0,617,0,566,622,636,630,646,639,641,667,645,487
1746948485866255378,0,618,0,573,563,563,558,572,572,568,595,570,444
1746948485915326454,0,618,0,572,626,635,628,645,642,644,667,642,488
1746948485964748788,0,619,0,573,567,566,556,568,571,571,595,572,445
1746948486013757040,0,613,4,574,623,636,630,647,640,643,667,641,485
1746948486066791135,0,611,0,569,564,562,557,571,573,570,597,574,442
1746948486116135278,0,608,0,574,622,633,627,646,640,638,663,643,491
1746948486165577867,0,611,0,572,566,564,556,572,574,571,594,570,444
1746948486214582337,0,604,0,574,624,634,627,644,638,643,668,641,487
1746948486267722094,0,607,1,573,564,563,559,571,570,570,596,573,446
1746948486316901852,0,607,0,573,626,634,626,646,640,641,665,639,487
1746948486366006370,0,608,1,571,568,565,557,572,573,572,599,573,448
1746948486415400985,0,607,0,581,617,633,628,643,639,640,664,640,487
1746948486464846385,0,602,0,570,564,566,558,573,575,572,599,572,443
1746948486517677707,0,599,4,579,618,632,625,642,636,639,664,641,488
1746948486566865694,0,594,0,571,566,567,561,576,575,572,598,575,446
1746948486615906098,0,588,0,570,620,630,623,642,639,641,664,640,484
1746948486665116737,0,588,0,571,569,568,558,573,575,575,599,575,448
1746948486714705016,0,582,0,569,616,628,626,643,636,639,662,640,486
1746948486767534154,0,580,0,571,568,566,561,575,576,575,601,577,447
1746948486817146490,0,576,0,571,618,628,621,640,635,637,661,636,487
1746948486866445648,0,578,0,573,569,569,563,578,578,578,602,574,449
1746948486914939730,0,573,4,574,617,631,623,637,632,635,663,637,484
1746948486964443530,0,573,0,573,571,573,565,581,580,575,604,577,449
1746948487017237502,0,568,0,572,617,627,621,640,637,635,659,638,483
1746948487066635588,0,578,0,571,572,573,564,575,580,577,604,580,448
1746948487116188908,0,568,0,574,617,628,622,635,633,634,656,634,480
1746948487165023223,0,567,0,572,571,574,567,579,582,581,607,584,449
1746948487214235872,0,567,1,577,612,625,618,635,629,633,655,636,484
1746948487266918445,0,563,0,576,576,573,569,584,583,581,604,581,450
1746948487316506158,0,558,0,567,613,623,617,636,628,633,656,631,484
1746948487365874654,0,559,0,573,575,577,569,582,583,581,608,584,452
1746948487414831183,0,553,0,573,612,620,618,635,628,630,655,631,478
1746948487464139341,0,561,0,574,576,577,570,585,585,583,608,587,455
1746948487517190376,0,554,0,572,621,627,617,634,628,628,652,629,480
1746948487566002136,0,547,0,572,582,581,571,587,589,587,611,585,451
1746948487615686274,0,549,0,573,612,619,615,630,624,627,652,631,481
1746948487664558301,0,547,0,575,578,580,575,587,586,585,609,586,450
1746948487717647807,0,549,0,573,605,617,609,628,623,625,650,627,479
1746948487766762621,0,546,0,574,577,578,573,586,586,586,609,588,455
1746948487815905359,0,547,1,573,603,618,611,628,620,626,649,625,474
1746948487865506319,0,546,0,573,576,579,570,585,584,586,610,587,453
1746948487914596611,0,538,0,567,604,613,610,626,622,621,645,623,478
1746948487968117550,0,541,0,566,578,578,570,586,587,585,610,585,452
1746948488017066969,0,544,2,565,610,617,607,624,622,621,648,624,475
1746948488065848377,0,540,3,571,576,578,573,587,586,583,609,583,452
1746948488115317394,0,540,0,580,610,615,610,625,618,621,644,626,475
1746948488164715886,0,540,0,570,580,581,569,585,586,581,609,584,451
1746948488217444564,0,539,0,569,611,615,607,624,621,621,644,620,475
1746948488266520471,0,535,0,580,586,581,573,583,584,585,608,584,448
1746948488315513055,0,539,2,561,606,614,609,623,617,618,643,622,476
1746948488365276929,0,532,0,571,577,574,572,585,584,583,606,582,451
1746948488414586030,0,535,0,575,606,611,601,616,614,618,644,618,475
1746948488467298214,0,538,0,570,584,580,571,584,584,584,606,581,449
1746948488516181528,0,526,0,574,604,608,599,619,612,615,641,618,470
1746948488565483639,0,518,0,574,578,580,571,587,584,581,608,584,451
1746948488614914270,0,534,0,569,595,607,596,615,612,611,635,619,464
1746948488664431330,0,526,1,570,580,577,569,587,587,586,609,584,450
1746948488716943106,0,536,0,562,598,604,597,607,606,610,634,614,468
1746948488766325803,0,527,0,574,580,582,574,588,588,585,608,585,447
1746948488815712108,0,532,0,566,598,599,593,610,604,608,634,610,468
1746948488865188740,0,523,0,578,579,582,574,591,586,585,609,588,450
1746948488914705581,0,525,0,581,599,602,595,606,604,607,630,604,466
1746948488966878411,0,543,0,568,584,585,578,592,586,592,615,591,455
1746948489016534343,0,508,0,578,588,596,590,603,600,600,623,601,468
1746948489065113974,0,515,3,571,581,586,579,592,595,593,616,591,453
1746948489114633889,0,522,0,558,596,596,587,598,600,595,629,604,461
1746948489167421075,0,527,0,563,591,592,586,597,593,596,618,592,456
1746948489216479644,0,506,0,573,590,590,583,598,600,599,620,601,460
1746948489266375026,0,521,2,564,594,593,581,602,598,593,621,597,454
1746948489315672785,0,497,0,592,583,586,583,596,596,598,618,596,461
1746948489364931245,0,521,1,573,587,592,584,598,597,601,622,596,456
1746948489418008035,0,503,0,575,581,584,582,595,591,595,618,592,460
1746948489466596640,0,515,0,574,587,590,588,602,599,601,622,598,458
1746948489516227282,0,514,0,574,584,589,581,593,593,593,620,596,457
1746948489565651151,0,514,0,588,592,596,588,604,601,600,624,598,460
1746948489614409453,0,511,0,571,585,586,580,593,593,593,618,595,454
1746948489667637077,0,512,0,571,593,598,589,602,601,599,627,602,459
1746948489716948864,0,513,0,571,584,585,578,593,593,591,615,594,455
1746948489765929521,0,512,0,574,594,596,590,603,603,603,626,604,459
1746948489815449966,0,511,0,573,582,586,578,592,590,590,615,594,457
1746948489864230913,0,512,0,571,593,596,591,606,604,605,627,600,461
1746948489917586335,0,511,0,573,582,584,577,590,588,590,616,593,457
1746948489966347635,0,513,0,573,595,600,594,607,602,605,629,603,463
1746948490016155125,0,510,0,570,582,583,576,590,591,590,615,592,454
1746948490064897496,0,499,0,574,591,599,594,606,604,606,630,604,462
1746948490114167441,0,500,0,579,576,581,577,587,588,589,611,589,453
1746948490167047684,0,513,3,569,595,600,594,610,606,610,633,607,459
1746948490216197828,0,504,0,565,581,580,575,588,585,585,612,592,454
1746948490265793144,0,498,0,577,597,600,600,611,607,609,630,608,460
1746948490315116564,0,497,0,572,581,578,572,586,586,586,612,589,453
1746948490367530945,0,499,0,587,590,602,596,611,607,608,629,609,465
1746948490416883360,0,501,0,574,576,579,570,588,587,585,611,586,452
1746948490466772674,0,503,0,574,603,606,595,614,607,612,634,610,466
1746948490515479947,0,498,0,574,579,581,571,588,585,583,609,585,453
1746948490564652984,0,499,3,574,600,607,598,615,609,612,637,611,465
1746948490617693222,0,498,0,568,578,579,573,583,584,582,609,589,450
1746948490667037152,0,496,0,577,594,605,600,616,613,613,636,613,465
1746948490716651301,0,500,0,579,575,575,570,583,583,584,609,587,451
1746948490765242972,0,494,1,574,603,608,600,615,612,615,636,614,467
1746948490814631484,0,495,0,571,577,574,570,586,584,584,607,584,452
1746948490867707148,0,496,1,570,605,609,601,617,613,615,639,614,466
1746948490917189695,0,490,0,572,576,578,569,584,581,582,609,585,452
1746948490965992187,0,497,0,574,602,607,604,622,615,617,640,615,468
1746948491015417563,0,495,0,572,574,575,568,583,581,583,607,585,454
1746948491064525393,0,487,0,572,604,612,604,619,613,617,640,614,473
1746948491117637661,0,492,0,570,575,577,568,582,583,581,609,582,449
1746948491166654463,0,492,0,574,605,613,604,620,616,617,644,619,471
1746948491215858712,0,490,0,571,575,575,569,582,585,579,604,584,449
1746948491265014536,0,490,0,573,602,613,605,621,620,620,644,619,472
1746948491314515424,0,489,0,572,573,574,567,578,579,579,605,584,451
1746948491367624062,0,495,0,573,622,623,613,625,622,622,644,619,471
1746948491416680609,0,487,0,572,579,577,569,582,582,581,607,585,451
1746948491465822365,0,489,1,569,608,614,611,624,619,622,645,622,474
1746948491514812500,0,487,0,572,573,573,568,581,581,581,605,580,448
1746948491564136316,0,488,0,573,610,616,610,625,622,624,648,625,473
1746948491616987198,0,487,0,569,575,573,567,581,580,576,603,583,452
1746948491666354856,0,491,0,574,604,616,609,628,623,624,647,622,475
1746948491715573830,0,492,0,571,572,573,563,577,580,580,604,582,450
1746948491764962296,0,483,0,571,608,618,614,628,623,625,649,625,476
1746948491817937997,0,484,10,571,569,570,563,580,579,578,605,580,447
1746948491866918083,0,487,0,576,610,619,614,630,624,627,652,627,478
1746948491916139043,0,484,0,573,570,571,565,579,581,576,601,580,450
1746948491965285491,0,479,1,574,611,620,613,632,628,629,653,625,474
1746948492015123318,0,483,0,573,574,571,564,576,578,578,604,581,449
1746948492067717265,0,481,0,569,610,623,617,631,627,627,653,628,476
1746948492116972984,0,481,0,573,571,571,564,577,579,577,603,582,448
1746948492166052902,0,481,4,569,614,623,616,633,629,629,653,632,480
1746948492215528374,0,484,0,571,572,568,563,578,578,576,601,576,446
1746948492264770212,0,484,0,569,614,622,617,631,629,634,656,631,477
1746948492317558427,0,481,0,572,571,571,563,578,576,575,599,578,450
1746948492366802820,0,479,0,568,613,623,617,637,630,632,654,631,480
1746948492416146393,0,482,0,571,571,570,562,574,577,575,601,577,448
1746948492464944178,0,476,0,572,615,625,619,635,631,633,655,631,480
1746948492514545202,0,476,0,573,571,568,560,578,577,576,602,578,447
1746948492567549230,0,480,0,571,617,627,620,637,629,632,658,634,481
1746948492616711032,0,476,0,573,570,571,562,576,579,574,600,577,449
1746948492665882410,0,476,0,572,618,626,621,637,632,634,658,633,480
1746948492714976881,0,472,0,570,574,571,564,575,576,574,602,579,447
1746948492764194255,0,473,0,572,615,628,622,638,632,634,658,634,481
1746948492817114176,0,473,0,576,569,566,561,574,577,574,599,577,447
1746948492866392962,0,474,0,573,618,628,622,638,632,636,658,634,481
1746948492915943865,0,473,0,570,568,566,562,575,575,576,600,576,446
1746948492964715248,0,469,0,574,620,629,625,639,634,637,660,636,481
1746948493014091266,0,472,0,572,570,568,562,577,576,572,599,579,449
1746948493067334625,0,465,0,569,617,628,624,643,637,637,659,636,480
1746948493116530525,0,470,0,575,571,567,559,574,575,576,600,576,448
1746948493165738834,0,468,2,570,621,635,626,641,635,638,662,638,483
1746948493215248904,0,469,0,571,565,567,559,576,576,572,599,575,445
1746948493268016524,0,469,2,570,622,629,624,644,637,640,663,644,487
1746948493317715639,0,467,0,572,566,565,559,573,575,570,597,572,447
1746948493365965774,0,465,0,579,621,634,624,646,639,643,666,639,485
1746948493415683081,0,465,0,572,568,565,558,569,574,568,598,576,445
1746948493465058615,0,464,2,569,619,633,630,646,639,641,664,642,485
1746948493517772852,0,466,0,576,565,561,554,571,574,571,596,572,446
1746948493566908960,0,463,0,573,623,635,628,645,639,643,665,642,487
1746948493615989417,0,465,1,572,563,562,558,570,571,570,595,570,442
1746948493665676457,0,460,1,573,624,635,630,646,640,644,669,644,486
1746948493714746746,0,463,0,572,566,563,555,570,571,566,593,571,447
1746948493767332936,0,462,0,572,623,636,631,650,643,644,667,642,488
1746948493816636168,0,458,0,570,563,562,554,567,570,569,596,570,443
1746948493865913747,0,458,0,578,621,636,630,648,641,640,669,644,489
1746948493915216396,0,455,1,573,562,561,554,571,573,567,595,571,442
1746948493964602082,0,459,0,573,629,638,631,647,643,644,669,645,491
1746948494017491404,0,458,0,573,568,564,556,569,572,566,592,569,443
1746948494067048554,0,456,0,571,625,637,630,647,643,646,669,643,486
1746948494115690263,0,456,0,572,566,562,557,569,568,567,594,572,444
1746948494165013832,0,451,0,574,631,640,635,651,642,644,667,645,488
1746948494214439720,0,453,0,572,569,563,555,570,573,571,594,570,444
1746948494267404151,0,454,4,568,625,636,631,646,639,644,667,644,488
1746948494316724725,0,457,0,574,563,562,558,572,572,569,594,569,441
1746948494365739146,0,457,2,570,627,636,630,647,641,643,668,645,486
1746948494415066537,0,453,1,569,566,564,556,571,572,566,592,571,445
1746948494464277180,0,453,0,575,622,635,630,647,642,645,666,642,488
1746948494517249715,0,451,0,572,562,564,555,568,571,570,597,571,445
1746948494566442371,0,454,0,573,629,638,631,648,640,643,666,642,489
1746948494615579460,0,449,0,572,567,561,556,572,574,570,595,570,445
1746948494664578946,0,450,0,571,623,635,628,646,640,643,667,644,488
1746948494718036758,0,450,0,571,562,564,557,570,572,567,593,570,444
1746948494766896760,0,448,0,568,622,634,628,647,642,644,667,642,484
1746948494815913823,0,446,0,573,564,563,558,570,572,569,594,574,445
1746948494865364335,0,450,2,574,624,636,629,645,642,643,664,642,487
1746948494914555508,0,447,0,576,567,564,557,569,573,573,597,572,443
1746948494967530214,0,445,0,569,623,635,631,645,638,642,666,644,488
1746948495016732104,0,447,0,570,569,567,560,572,574,570,595,571,443
1746948495066173857,0,449,0,576,624,634,627,646,640,643,666,643,488
1746948495115350902,0,447,0,572,568,564,559,572,573,568,595,573,446
1746948495164322927,0,448,0,572,621,633,628,646,640,642,665,639,485
1746948495217584370,0,447,1,571,568,565,557,572,574,573,598,573,444
1746948495266938169,0,453,0,571,619,634,627,645,639,640,665,642,488
1746948495315885314,0,459,0,571,566,566,559,575,575,572,598,571,444
1746948495365470611,0,447,0,572,621,633,626,643,638,640,667,641,485
1746948495414464197,0,447,0,572,567,569,561,574,575,570,598,574,448
1746948495468204288,0,444,0,570,617,631,628,644,639,640,667,641,485
1746948495516600737,0,445,0,571,566,566,560,573,575,572,599,575,446
1746948495565984121,0,446,0,574,622,632,629,646,640,640,663,641,487
1746948495614921864,0,445,0,574,569,567,560,573,577,574,600,574,443
1746948495664628415,0,445,0,580,620,633,627,642,636,640,664,642,487
1746948495717569132,0,447,0,573,568,569,562,576,577,573,598,575,445
1746948495767017929,0,443,2,574,619,631,623,643,637,641,663,641,485
1746948495815752397,0,446,0,571,569,568,561,574,576,575,599,576,448
1746948495864965655,0,439,0,573,619,630,625,643,635,639,663,638,485
1746948495917958520,0,443,0,572,569,568,563,576,576,575,602,578,445
1746948495967131673,0,442,0,578,617,630,624,643,634,636,662,639,485
1746948496016620525,0,448,0,573,567,569,562,577,578,576,602,575,449
1746948496065416962,0,447,0,566,616,628,623,638,633,639,663,638,486
1746948496114820359,0,444,0,581,570,572,564,577,578,575,603,575,449
1746948496167944930,0,448,0,571,614,628,624,639,637,637,662,639,484
1746948496217061346,0,445,0,568,570,569,564,576,578,575,603,579,448
1746948496266386952,0,440,0,573,621,628,625,640,635,636,660,637,484
1746948496315169517,0,445,0,571,568,567,564,579,580,578,603,580,447
1746948496364694071,0,442,0,566,616,627,623,639,631,633,659,639,484
1746948496417771181,0,443,0,573,571,571,567,581,580,579,602,578,447
1746948496466756460,0,447,0,572,621,627,619,640,634,637,661,638,486
1746948496516052062,0,445,0,573,574,574,566,580,580,579,603,581,450
1746948496565021063,0,443,0,564,614,626,618,639,632,635,660,635,482
1746948496614931436,0,444,0,572,574,573,566,582,582,578,605,583,451
1746948496667697679,0,444,0,570,612,623,619,639,632,631,657,633,487
1746948496716724261,0,446,0,570,570,573,563,580,583,580,605,579,448
1746948496766142140,0,438,0,572,615,624,618,634,631,631,658,635,481
1746948496815005978,0,443,0,571,574,576,570,583,583,579,607,583,450
1746948496864417242,0,444,1,576,612,622,617,633,632,634,656,634,481
1746948496917741076,0,443,0,569,572,573,568,582,583,581,607,583,452
1746948496966378772,0,445,0,577,614,624,619,635,630,633,656,632,482
1746948497016148404,0,444,0,586,575,575,569,583,584,583,608,585,450
1746948497065016215,0,442,0,571,617,624,617,636,630,630,656,633,484
1746948497114453057,0,459,0,571,577,575,571,585,586,583,608,583,451
1746948497167352540,0,444,0,573,616,624,617,635,628,631,657,633,482
1746948497216393964,0,444,0,562,577,577,571,585,584,581,608,584,453
1746948497265826365,0,447,0,570,612,619,614,635,630,630,654,632,482
1746948497315055933,0,444,0,575,580,580,570,586,586,585,611,584,455
1746948497368197695,0,444,0,569,613,621,615,631,629,630,651,629,481
1746948497417693148,0,444,0,570,577,579,573,586,587,586,611,587,452
1746948497466275287,0,447,0,572,606,619,614,630,625,627,651,630,481
1746948497516091176,0,445,0,570,577,579,573,589,588,586,611,587,452
1746948497565024248,0,441,0,570,610,617,612,630,625,627,653,629,478
1746948497618073577,0,442,0,570,579,580,574,588,588,586,612,588,453
1746948497667171637,0,445,0,568,609,616,611,630,623,627,650,626,479
1746948497716344959,0,443,0,573,579,581,572,590,587,587,612,589,455
1746948497765812675,0,440,0,568,601,615,610,629,622,623,649,624,481
1746948497814812157,0,445,0,575,576,579,572,588,589,589,612,586,454
1746948497867627236,0,449,0,571,609,618,611,629,622,623,651,626,479
1746948497917423750,0,444,0,595,578,581,574,590,587,585,612,588,456
1746948497966211810,0,442,0,570,609,618,610,626,624,625,648,623,477
1746948498015257135,0,446,0,575,577,580,573,587,587,585,612,588,454
1746948498064781778,0,450,0,570,611,617,613,627,622,624,648,626,475
1746948498117497998,0,444,0,571,579,580,573,586,589,586,611,587,453
1746948498167205569,0,445,0,571,606,614,610,626,621,621,649,626,479
1746948498216023335,0,445,0,570,579,579,573,588,588,585,609,586,450
1746948498265379839,0,448,0,571,607,615,608,627,621,625,649,625,476
1746948498314522880,0,444,0,564,579,578,576,587,584,584,610,587,454
1746948498367451115,0,445,0,574,606,616,609,627,623,623,646,623,476
1746948498417070114,0,446,0,574,578,579,570,587,586,586,610,585,454
1746948498466013970,0,438,0,622,606,617,608,625,622,623,647,621,477
1746948498515248489,0,446,1,576,577,582,570,587,587,586,611,583,451
1746948498564272525,0,443,0,571,607,619,607,624,621,620,648,623,477
1746948498617295825,0,444,0,572,577,579,573,589,587,583,608,586,454
1746948498666757202,0,443,0,560,606,611,606,623,622,621,645,624,474
1746948498716037373,0,445,0,572,586,583,574,585,587,585,611,584,451
1746948498764996188,0,444,0,570,607,613,609,625,619,621,647,622,478
1746948498818186113,0,446,0,574,577,575,573,583,585,584,612,585,449
1746948498866971717,0,446,2,575,604,617,607,622,621,621,645,622,476
1746948498916702719,0,441,0,577,575,575,572,586,586,585,609,582,452
1746948498965549760,0,440,0,581,605,613,608,624,617,623,648,622,472
1746948499015008252,0,443,2,572,581,579,571,585,583,583,609,582,451
1746948499067949268,0,449,2,577,606,613,607,624,620,620,644,621,475
1746948499116989957,0,447,0,575,587,581,570,588,584,587,606,589,453
1746948499166275359,0,455,0,568,605,615,606,623,617,619,643,625,474
1746948499215493582,0,438,0,567,577,577,573,584,586,584,608,584,449
1746948499264930902,0,445,0,575,606,613,608,624,618,617,647,624,476
1746948499317971647,0,445,0,591,571,579,569,586,585,585,603,583,451
1746948499366733558,0,445,0,583,609,613,605,622,620,622,646,623,471
1746948499416397803,0,445,0,573,578,579,571,584,582,582,608,583,448
1746948499465486194,0,445,0,574,606,614,605,624,617,619,641,621,473
1746948499514588012,0,446,0,574,576,575,568,585,586,583,608,587,449
1746948499567517255,0,446,2,565,611,612,605,621,617,613,643,621,477
1746948499617114561,0,446,0,570,579,575,573,585,586,583,605,581,449
1746948499666282055,0,444,0,580,606,612,604,620,614,617,644,620,474
1746948499715158227,0,443,0,572,579,580,571,584,585,581,607,583,453
1746948499764525358,0,445,0,571,601,609,604,618,617,617,640,614,476
1746948499817634703,0,448,0,576,575,580,568,584,588,582,605,584,452
1746948499866696104,0,444,1,569,602,610,604,618,616,616,641,618,474
1746948499916026366,0,443,0,570,577,578,573,582,587,583,607,584,448
1746948499965015018,0,433,2,568,604,609,600,617,614,616,638,618,473
1746948500018049835,0,443,0,569,580,577,573,586,586,584,607,583,447
1746948500067343669,0,437,1,566,595,602,600,614,611,616,639,614,474
1746948500116472844,0,445,0,571,575,576,573,583,584,584,606,585,450
1746948500165850900,0,439,0,578,603,607,600,620,610,617,636,615,470
1746948500215114851,0,446,0,569,579,578,571,589,586,587,610,583,452
1746948500268084889,0,433,0,579,599,605,595,615,609,616,637,617,472
1746948500316928025,0,436,0,569,578,574,572,586,587,586,610,583,451
1746948500366364589,0,447,0,570,597,605,601,611,608,615,638,616,473
1746948500415698298,0,446,0,567,582,580,574,586,586,583,609,588,453
1746948500464732573,0,449,0,575,596,601,598,615,607,614,635,614,472
1746948500518203637,0,440,0,568,580,581,573,586,584,587,609,585,453
1746948500567437415,0,441,0,577,601,605,599,614,607,612,636,610,469
1746948500616339388,0,443,6,583,577,578,574,589,590,586,611,583,451
1746948500665493034,0,430,0,596,593,602,596,612,610,608,638,611,471
1746948500714731219,0,446,0,576,584,587,574,589,590,585,611,585,451
1746948500767645785,0,443,1,590,601,606,594,611,609,609,634,612,468
1746948500817060959,0,446,0,571,589,586,580,589,588,581,613,589,452
1746948500866091294,0,433,0,590,602,604,597,609,609,608,631,611,467
1746948500915707664,0,444,0,590,591,585,577,587,591,587,612,587,451
1746948500964450093,0,448,0,592,607,608,596,608,607,604,634,610,468
1746948501017777674,0,442,1,594,594,587,583,592,588,590,611,587,448
1746948501066959670,0,445,0,597,603,603,596,606,607,609,632,610,466
1746948501115974975,0,446,0,605,589,587,580,591,590,588,609,590,456
1746948501165307649,0,440,0,600,608,606,598,608,605,606,631,607,466
1746948501214332333,0,453,0,595,598,593,583,592,588,591,619,587,456
1746948501267718724,0,444,0,591,608,611,596,608,603,605,629,607,465
1746948501316930479,0,439,0,593,599,594,581,595,595,589,618,589,453
1746948501365962372,0,446,0,594,608,606,596,605,605,605,631,606,466
1746948501415162494,0,448,0,594,606,598,585,597,595,590,614,588,454
1746948501468129220,0,446,1,599,612,609,594,608,604,603,628,607,463
1746948501517076663,0,445,0,593,606,599,585,599,595,589,619,591,456
1746948501566632450,0,446,2,594,609,606,595,614,602,602,630,605,464
1746948501615622336,0,446,0,588,604,596,584,596,594,595,619,588,451
1746948501665117423,0,428,0,599,612,605,594,608,600,601,628,604,462
