%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275020724473751,0,51,45,33,43
1754275020726463430,0,52,46,32,44
1754275020728432627,0,52,47,32,45
1754275020730432052,0,53,48,31,47
1754275020732478163,0,54,49,31,48
1754275020734478910,0,54,49,31,50
1754275020736515241,0,54,50,31,51
1754275020738491911,0,55,51,32,53
1754275020740478648,0,55,52,32,54
1754275020742441600,0,55,52,32,56
1754275020744468561,0,55,53,33,57
1754275020746418860,0,55,53,33,58
1754275020748387352,0,55,53,34,60
1754275020750393984,0,55,53,34,61
1754275020752376367,0,55,53,35,63
1754275020754316617,0,55,54,36,64
1754275020756331093,0,55,54,37,65
1754275020758329434,0,55,54,38,67
1754275020760330782,0,56,54,39,68
1754275020762414589,0,56,55,40,69
1754275020764366189,0,56,55,41,70
1754275020766352773,0,56,56,42,71
1754275020768303272,0,56,57,44,72
1754275020770312245,0,57,57,45,73
1754275020772288889,0,57,58,47,74
1754275020774306238,0,57,59,48,75
1754275020776292577,0,57,60,50,76
1754275020778329499,0,57,61,52,77
1754275020780313907,0,57,62,54,78
1754275020782298623,0,57,63,55,78
1754275020784356715,0,56,63,57,79
1754275020786469594,0,56,64,59,80
1754275020788320276,0,56,65,61,81
1754275020790379149,0,55,66,63,81
1754275020792278380,0,54,66,64,82
1754275020794322538,0,54,67,66,83
1754275020796331314,0,53,67,67,84
1754275020798328680,0,53,68,68,84
1754275020800334615,0,52,69,71,85
1754275020802330765,0,51,69,73,86
1754275020804402411,0,50,70,75,86
1754275020806322648,0,50,71,76,87
1754275020808308590,0,49,72,78,87
1754275020810339526,0,49,72,79,88
1754275020812314840,0,49,73,81,89
1754275020814350507,0,48,74,82,89
1754275020816336438,0,48,74,84,90
1754275020818374603,0,48,75,86,90
1754275020820372221,0,48,76,87,91
1754275020822319597,0,49,77,89,92
1754275020824379188,0,49,77,90,92
1754275020826276803,0,49,78,91,93
1754275020828285345,0,49,78,93,94
1754275020830422390,0,49,79,93,94
1754275020832352064,0,50,80,95,95
1754275020834354535,0,51,80,96,95
1754275020836376006,0,51,80,98,96
1754275020838373182,0,52,81,99,97
1754275020840367092,0,53,81,101,98
1754275020842486980,0,54,82,102,98
1754275020844294717,0,55,82,103,99
1754275020846450833,0,56,82,104,100
1754275020848251891,0,57,82,105,100
1754275020850307112,0,58,83,106,101
1754275020852322275,0,60,83,107,101
1754275020854419239,0,61,83,108,102
1754275020856251014,0,63,83,110,102
1754275020858359227,0,64,83,110,103
1754275020860255765,0,66,83,111,104
1754275020862250875,0,67,84,111,105
1754275020864215260,0,69,84,112,105
1754275020866320867,0,71,84,112,106
1754275020868221102,0,72,84,112,106
1754275020870609590,0,74,84,112,107
1754275020872426515,0,75,84,112,108
1754275020874243273,0,77,84,113,108
1754275020876159973,0,79,84,113,109
1754275020878113999,0,81,85,113,109
1754275020880131560,0,83,85,113,109
1754275020882191360,0,85,85,113,110
1754275020884107068,0,87,85,113,110
1754275020886221144,0,89,86,113,111
1754275020888205363,0,91,86,113,111
1754275020890189931,0,92,86,113,112
1754275020892244886,0,95,87,113,112
1754275020894164719,0,96,88,113,112
1754275020896162232,0,98,88,113,113
1754275020898244655,0,99,89,113,113
1754275020900236092,0,101,90,113,113
1754275020902144311,0,102,91,113,113
1754275020904197675,0,104,92,113,114
1754275020906152642,0,105,92,114,114
1754275020908210001,0,106,94,114,114
1754275020910165206,0,107,95,114,115
1754275020912279290,0,108,96,115,115
1754275020914184350,0,109,97,115,115
1754275020916149766,0,110,98,115,115
1754275020918097644,0,111,99,115,115
1754275020920294636,0,111,100,116,115
1754275020922116235,0,111,101,116,116
1754275020924170184,0,111,103,116,116
1754275020926060965,0,112,105,117,117
1754275020928029290,0,111,106,118,117
1754275020930046173,0,111,107,118,117
1754275020932069032,0,112,108,118,118
1754275020934070643,0,111,110,118,118
1754275020936018052,0,111,112,119,119
1754275020938133238,0,111,113,119,120
1754275020940074968,0,111,114,119,120
1754275020942113354,0,111,116,119,121
1754275020944151494,0,111,117,119,121
1754275020946061524,0,111,118,120,122
1754275020948010363,0,111,119,120,122
1754275020950043633,0,111,121,120,123
1754275020952065507,0,111,122,120,124
1754275020954069929,0,111,124,120,125
1754275020956053461,0,111,125,120,126
1754275020958030338,0,111,125,120,127
1754275020960133220,0,111,127,120,128
1754275020962096885,0,111,127,119,129
1754275020964049785,0,111,128,120,130
1754275020966054707,0,111,130,119,131
1754275020968038043,0,111,131,119,132
1754275020970131013,0,111,132,119,134
1754275020972077172,0,112,132,119,135
1754275020974046014,0,112,132,119,136
1754275020975980349,0,111,133,119,137
1754275020977984845,0,112,133,120,138
1754275020979964719,0,112,133,120,140
1754275020981940970,0,112,134,121,141
1754275020984026986,0,112,134,121,142
1754275020986047112,0,113,135,122,143
1754275020988022377,0,113,135,123,145
1754275020990034210,0,114,135,124,146
1754275020991998360,0,114,135,124,147
1754275020993967480,0,115,136,125,148
1754275020995957225,0,115,136,126,149
1754275020997962637,0,115,137,127,151
1754275020999958724,0,116,137,128,152
1754275021001965819,0,117,139,129,153
1754275021003942936,0,117,139,131,154
1754275021005961054,0,117,140,132,155
1754275021007958868,0,118,140,133,156
1754275021009977549,0,118,140,134,158
1754275021011929802,0,119,141,135,158
1754275021013903086,0,119,141,137,159
1754275021015918365,0,120,142,138,160
1754275021017882339,0,120,142,140,161
1754275021019926900,0,121,142,141,162
1754275021021889317,0,121,143,143,163
1754275021023886992,0,121,143,144,164
1754275021025899090,0,122,144,146,164
1754275021027865042,0,122,145,147,165
1754275021029892969,0,122,146,149,166
1754275021031874818,0,123,146,150,166
1754275021033967205,0,123,148,152,167
1754275021035898641,0,124,149,153,168
1754275021037920884,0,124,150,154,169
1754275021039899006,0,125,150,156,169
1754275021041904339,0,125,151,158,170
1754275021043949806,0,125,152,159,170
1754275021045958974,0,125,152,160,171
1754275021047910080,0,125,153,162,171
1754275021049894499,0,125,153,163,172
1754275021051914391,0,125,154,165,172
1754275021054008606,0,125,154,167,173
1754275021055834235,0,125,154,167,173
1754275021057815181,0,125,155,170,174
1754275021059827482,0,126,154,171,175
1754275021061910888,0,126,154,172,175
1754275021063887804,0,126,155,173,176
1754275021065906148,0,126,155,174,176
1754275021067903023,0,126,155,176,177
1754275021069919076,0,126,155,177,178
1754275021071869181,0,126,155,177,178
1754275021073856369,0,126,155,178,178
1754275021075863378,0,127,155,179,179
1754275021077936143,0,127,155,179,179
1754275021079845635,0,128,155,179,180
1754275021081832067,0,128,155,179,180
1754275021083847199,0,129,155,180,181
1754275021085834130,0,129,156,180,181
1754275021087836875,0,131,156,180,181
1754275021089841537,0,131,156,180,182
1754275021091828632,0,132,156,180,182
1754275021093890404,0,133,156,180,182
1754275021095890476,0,133,156,179,183
1754275021097808308,0,134,157,179,183
1754275021099776868,0,135,157,179,183
1754275021101760862,0,136,157,179,183
1754275021103680848,0,138,157,179,184
1754275021105785620,0,138,158,179,184
1754275021107817170,0,139,158,179,184
1754275021109798865,0,140,159,179,184
1754275021111741842,0,142,159,179,185
1754275021113827008,0,143,160,179,185
1754275021115806954,0,144,160,179,185
1754275021117822293,0,145,161,179,185
1754275021119747496,0,146,161,179,185
1754275021121784199,0,148,162,179,185
1754275021123766073,0,149,163,179,186
1754275021125773319,0,150,163,179,186
1754275021127765606,0,152,164,179,186
1754275021129776216,0,152,165,179,186
1754275021131781597,0,153,166,180,186
1754275021133755029,0,154,166,180,186
1754275021135750609,0,156,167,181,187
1754275021137750837,0,156,168,181,187
1754275021139714614,0,157,169,182,187
1754275021141866852,0,158,171,183,188
1754275021143749405,0,159,172,183,188
1754275021145767454,0,160,173,184,188
1754275021147674910,0,161,175,185,188
1754275021149664996,0,162,175,185,189
1754275021151672344,0,162,176,186,189
1754275021153705212,0,163,177,187,189
1754275021155686915,0,164,179,187,190
1754275021157664717,0,164,180,188,190
1754275021159676478,0,165,182,188,191
1754275021161688372,0,165,183,189,191
1754275021163654462,0,166,184,189,192
1754275021165696607,0,166,185,190,193
1754275021167688744,0,166,186,190,193
1754275021169669855,0,166,188,190,194
1754275021171636650,0,166,189,190,194
1754275021173652661,0,166,191,190,195
1754275021175615095,0,166,192,190,196
1754275021177624157,0,166,193,190,197
1754275021179652733,0,166,194,190,197
1754275021181592751,0,166,196,190,198
1754275021183588892,0,166,197,189,199
1754275021185604412,0,167,199,189,200
1754275021187619136,0,167,200,189,201
1754275021189592006,0,167,202,189,202
1754275021191626441,0,168,202,189,203
1754275021193617349,0,168,203,189,204
1754275021195563869,0,168,204,189,205
1754275021197546804,0,169,206,189,206
1754275021199542254,0,170,207,189,207
1754275021201545003,0,170,208,189,208
1754275021203518109,0,171,209,189,210
1754275021205554850,0,172,211,189,211
1754275021207564729,0,173,212,189,212
1754275021209583557,0,174,213,188,214
1754275021211590909,0,174,215,188,215
1754275021213579226,0,175,216,188,216
1754275021215679883,0,176,216,188,218
1754275021217576496,0,176,218,187,219
1754275021219493859,0,177,219,187,220
1754275021221560324,0,178,219,187,221
1754275021223575390,0,179,220,187,223
1754275021225546885,0,179,220,187,225
1754275021227534205,0,180,220,187,226
1754275021229522934,0,181,220,187,227
1754275021231523224,0,182,220,187,230
1754275021233549734,0,182,220,188,231
1754275021235525927,0,183,219,188,232
1754275021237557880,0,184,219,189,234
1754275021239544072,0,185,219,190,235
1754275021241546011,0,186,219,191,236
1754275021243503838,0,186,218,192,237
1754275021245468043,0,187,218,194,239
1754275021247479112,0,187,218,195,239
1754275021249475931,0,188,218,197,241
1754275021251468772,0,188,219,198,242
1754275021253462396,0,188,219,200,243
1754275021255534967,0,188,219,201,243
1754275021257462076,0,188,220,203,245
1754275021259486104,0,188,220,205,246
1754275021261509161,0,188,220,206,247
1754275021263526510,0,188,221,208,247
1754275021265464906,0,187,221,210,248
1754275021267444041,0,187,222,212,249
1754275021269488642,0,187,223,214,249
1754275021271509557,0,187,224,216,250
1754275021273553967,0,186,225,218,250
1754275021275533982,0,186,226,219,251
1754275021277462302,0,186,227,221,251
1754275021279483454,0,185,228,223,252
1754275021281447635,0,185,229,224,252
1754275021283485718,0,185,230,226,252
1754275021285449514,0,184,231,228,253
1754275021287548132,0,184,232,229,253
1754275021289468815,0,184,234,231,253
1754275021291411896,0,184,234,232,254
1754275021293407695,0,184,235,233,254
1754275021295366675,0,184,236,235,254
1754275021297389115,0,185,237,236,255
1754275021299493003,0,185,239,238,255
1754275021301445435,0,185,239,239,255
1754275021303460702,0,186,241,241,256
1754275021305497608,0,186,242,242,256
1754275021307416936,0,187,242,243,257
1754275021309393068,0,188,243,244,257
1754275021311314615,0,188,244,245,257
1754275021313365006,0,189,245,246,258
1754275021315327143,0,190,245,247,259
1754275021317319721,0,191,246,248,259
1754275021319338679,0,192,247,248,260
1754275021321536135,0,193,247,249,260
1754275021323373923,0,195,247,249,262
1754275021325545297,0,196,248,249,262
1754275021327402256,0,197,248,249,263
1754275021329379450,0,199,248,249,263
1754275021331358919,0,201,248,249,264
1754275021333476572,0,202,249,249,265
1754275021335457085,0,204,249,249,266
1754275021337524267,0,205,249,249,266
1754275021339342002,0,207,250,248,267
1754275021341555432,0,209,250,248,268
1754275021343281867,0,211,250,248,269
1754275021345238813,0,213,250,247,270
1754275021347274323,0,215,250,247,271
1754275021349236997,0,217,250,247,272
1754275021351284365,0,219,250,246,272
1754275021353268641,0,221,250,246,273
1754275021355308712,0,223,250,246,274
1754275021357260945,0,224,250,246,275
1754275021359245969,0,227,251,246,275
1754275021361204977,0,229,251,246,276
1754275021363221239,0,230,251,246,276
1754275021365235215,0,232,251,246,277
1754275021367216923,0,234,252,246,278
1754275021369229194,0,236,253,247,279
1754275021371305327,0,237,254,247,279
1754275021373335899,0,239,254,248,279
1754275021375227641,0,239,255,248,279
1754275021377238059,0,241,256,249,280
1754275021379201457,0,242,257,249,281
1754275021381255815,0,243,258,250,281
1754275021383257995,0,244,259,251,281
1754275021385246955,0,244,260,253,282
1754275021387343201,0,245,261,253,282
1754275021389317853,0,245,263,254,283
1754275021391424516,0,246,264,255,283
1754275021393193270,0,246,265,256,283
1754275021395214078,0,246,266,257,283
1754275021397191717,0,246,268,258,284
1754275021399261045,0,246,270,259,284
1754275021401186504,0,246,271,260,284
1754275021403319268,0,246,272,262,285
1754275021405247677,0,246,274,263,285
1754275021407149744,0,246,275,264,286
1754275021409162400,0,246,277,265,286
1754275021411242912,0,245,278,266,287
1754275021413194098,0,245,280,268,287
1754275021415179631,0,245,282,269,288
1754275021417116619,0,244,283,270,289
1754275021419260813,0,244,284,271,290
1754275021421157485,0,243,285,272,290
1754275021423206307,0,243,287,273,291
1754275021425079958,0,242,288,273,292
1754275021427100909,0,242,290,274,293
1754275021429133369,0,241,292,274,294
1754275021431097311,0,241,293,275,295
1754275021433086459,0,240,295,275,296
1754275021435131527,0,240,296,275,297
1754275021437089176,0,240,298,275,298
1754275021439168762,0,240,299,275,299
1754275021441189717,0,240,300,275,300
1754275021443064202,0,240,302,275,301
1754275021445108575,0,241,303,275,303
1754275021447067933,0,241,304,275,304
1754275021449034876,0,241,304,275,305
1754275021451097710,0,242,305,274,306
1754275021453046756,0,242,305,274,308
1754275021455127701,0,243,306,274,309
1754275021457035263,0,244,306,274,311
1754275021459068907,0,244,306,274,312
1754275021461070781,0,245,306,274,314
1754275021463144734,0,246,306,274,315
1754275021465112784,0,247,306,274,316
1754275021467037793,0,249,306,274,318
1754275021469071657,0,250,306,274,319
1754275021471280990,0,251,306,274,321
1754275021473326673,0,252,306,275,322
1754275021475107730,0,254,306,275,323
1754275021477050744,0,255,306,276,325
1754275021478980369,0,255,306,276,326
1754275021481074694,0,256,306,277,327
1754275021483006685,0,257,306,277,328
1754275021485088604,0,259,307,278,330
1754275021487017965,0,260,307,279,331
1754275021489048918,0,261,307,279,332
1754275021491001699,0,262,307,280,333
1754275021493017340,0,263,307,281,334
1754275021494958080,0,264,307,283,335
1754275021496888809,0,265,307,284,336
1754275021498938709,0,265,307,285,336
1754275021500919903,0,266,307,286,337
1754275021502945436,0,267,307,288,337
1754275021504969430,0,267,308,290,338
1754275021506932436,0,268,308,292,339
1754275021508919845,0,268,309,293,339
1754275021510905912,0,268,309,295,339
1754275021512954678,0,269,309,297,340
1754275021514959520,0,268,310,299,340
1754275021516989329,0,269,311,301,341
1754275021518951018,0,269,312,303,341
1754275021520995852,0,268,313,304,341
1754275021523080371,0,268,314,306,341
1754275021524991809,0,269,315,307,342
1754275021526987549,0,268,316,309,342
1754275021529005478,0,268,317,311,342
1754275021530989822,0,268,318,313,342
1754275021532953099,0,268,319,314,343
1754275021534969508,0,268,321,316,343
1754275021536945057,0,268,323,318,343
1754275021539059265,0,268,324,319,343
1754275021541048349,0,268,325,321,343
1754275021542951724,0,269,327,323,344
1754275021544996285,0,269,328,324,344
1754275021546902920,0,269,330,326,344
1754275021548947259,0,269,332,327,345
1754275021550920587,0,270,333,328,345
1754275021552940681,0,270,335,329,345
1754275021554939526,0,271,336,330,346
1754275021556963064,0,271,338,330,347
1754275021558922820,0,271,339,331,347
1754275021560990459,0,272,341,331,348
1754275021563008616,0,274,342,332,348
1754275021564955810,0,275,344,332,349
1754275021566954315,0,276,345,332,350
1754275021568989264,0,278,346,332,350
1754275021570961187,0,280,348,332,351
1754275021572955569,0,282,349,332,352
1754275021574988364,0,283,350,332,353
1754275021576978986,0,285,351,332,354
1754275021578948833,0,288,353,332,355
1754275021580945548,0,290,354,331,356
1754275021582901257,0,292,355,331,356
1754275021584905741,0,294,356,331,358
1754275021586987558,0,297,357,330,360
1754275021589062563,0,299,359,330,361
1754275021590959091,0,302,360,330,362
1754275021593048270,0,304,361,329,363
1754275021594864243,0,307,363,329,365
1754275021596866064,0,309,364,328,366
1754275021598851831,0,311,365,328,367
1754275021600865580,0,314,366,327,368
1754275021602853312,0,317,367,327,370
1754275021604936126,0,319,368,327,371
1754275021607007125,0,321,369,326,373
1754275021608842617,0,324,370,326,374
1754275021610834590,0,326,371,326,375
1754275021612816156,0,328,373,326,377
1754275021614809237,0,330,374,326,379
1754275021616823711,0,332,375,326,380
1754275021618775137,0,333,376,326,381
1754275021620840400,0,335,377,326,383
1754275021622856908,0,337,379,326,384
1754275021624898279,0,338,380,327,386
1754275021626848921,0,339,381,327,387
1754275021628825178,0,340,383,327,388
1754275021630822085,0,340,384,328,390
1754275021632836633,0,341,385,329,391
1754275021634820260,0,341,387,330,392
1754275021636816687,0,342,389,330,394
1754275021638855237,0,342,390,331,395
1754275021640895221,0,342,392,332,397
1754275021642814277,0,342,394,334,398
1754275021644779896,0,342,395,335,399
1754275021646766691,0,342,396,336,401
1754275021648791165,0,342,398,337,402
1754275021650786255,0,342,400,339,404
1754275021652801229,0,342,402,341,405
1754275021654868429,0,342,404,342,406
1754275021656815440,0,342,405,344,407
1754275021658859204,0,342,407,346,409
1754275021660806967,0,342,409,348,410
1754275021662767678,0,342,410,350,412
1754275021664735265,0,342,412,352,413
1754275021666690009,0,342,415,354,414
1754275021668699344,0,342,417,356,416
1754275021670684918,0,342,418,358,417
1754275021672788943,0,342,420,360,419
1754275021674715407,0,342,422,362,420
1754275021676722047,0,342,423,364,421
1754275021678730078,0,342,425,366,423
1754275021680743188,0,342,427,368,425
1754275021682683482,0,342,430,370,426
1754275021684723826,0,342,431,372,428
1754275021686668597,0,342,433,374,429
1754275021688688984,0,342,435,376,431
1754275021690739033,0,343,436,378,433
1754275021692721923,0,343,438,380,434
1754275021694673322,0,343,439,382,436
1754275021696638462,0,344,440,384,437
1754275021698656385,0,344,441,386,439
1754275021700653773,0,345,443,387,441
1754275021702669399,0,346,444,389,442
1754275021704634115,0,347,444,391,444
1754275021706740696,0,348,446,392,446
1754275021708666825,0,348,447,394,448
1754275021710649567,0,349,448,395,449
1754275021712663691,0,350,448,397,451
1754275021714635251,0,351,449,398,453
1754275021716647727,0,352,449,399,455
1754275021718676290,0,354,450,401,457
1754275021720644895,0,355,450,402,458
1754275021722701995,0,356,451,403,460
1754275021724621453,0,358,452,404,462
1754275021726566419,0,360,452,404,464
1754275021728618195,0,361,452,405,465
1754275021730691121,0,362,453,406,467
1754275021732619898,0,363,453,406,469
1754275021734648775,0,364,454,407,470
1754275021736650553,0,366,454,408,472
1754275021738533228,0,367,455,408,473
1754275021740552251,0,368,456,409,475
1754275021742551887,0,370,456,410,476
1754275021744494075,0,371,457,411,477
1754275021746515771,0,372,457,411,478
1754275021748591815,0,374,458,413,479
1754275021750627063,0,375,459,413,481
1754275021752561769,0,376,459,414,482
1754275021754727110,0,377,460,416,483
1754275021756713926,0,380,462,417,484
1754275021758630169,0,381,463,418,484
1754275021760558625,0,382,464,419,485
1754275021762496325,0,384,465,421,486
1754275021764517848,0,385,466,422,486
1754275021766520371,0,386,467,424,487
1754275021768574287,0,387,468,425,488
1754275021770617107,0,388,470,427,489
1754275021773150048,0,389,471,429,489
1754275021774607633,0,391,473,431,490
1754275021776505993,0,392,474,433,491
1754275021778581619,0,392,476,435,491
1754275021780466589,0,393,478,437,492
1754275021782467668,0,395,480,439,493
1754275021784464770,0,396,482,440,493
1754275021786467130,0,397,483,442,494
1754275021788428552,0,398,485,444,495
1754275021790442413,0,399,487,446,495
1754275021792443112,0,400,489,448,496
1754275021794385673,0,401,490,450,497
1754275021796431604,0,402,492,452,498
1754275021798406390,0,403,494,454,499
1754275021800478572,0,404,496,456,500
1754275021802575398,0,406,498,457,500
1754275021804542672,0,407,500,459,501
1754275021806538966,0,407,501,461,502
1754275021808476337,0,409,503,462,503
1754275021810397260,0,410,505,464,504
1754275021812424686,0,411,507,465,505
1754275021814415156,0,413,509,466,507
1754275021816482898,0,414,511,467,508
1754275021818407160,0,415,513,467,509
1754275021820453364,0,417,515,468,510
1754275021822516963,0,419,517,468,512
1754275021824422935,0,420,519,468,513
1754275021826556053,0,422,521,468,515
1754275021828402657,0,423,523,469,516
1754275021830472384,0,425,525,469,518
1754275021832412200,0,427,526,469,519
1754275021834425938,0,428,528,469,521
1754275021836436347,0,430,530,469,522
1754275021838361044,0,432,532,468,524
1754275021840471019,0,434,533,468,526
1754275021842408833,0,436,535,468,527
1754275021844404052,0,438,536,468,529
1754275021846428602,0,440,538,468,531
1754275021848319669,0,442,540,468,533
1754275021850407683,0,443,541,468,535
1754275021852533424,0,446,542,467,537
1754275021854660677,0,448,543,467,539
1754275021856494430,0,450,544,467,540
1754275021858605393,0,452,546,467,542
1754275021860423104,0,453,547,467,544
1754275021862546490,0,455,548,467,546
1754275021864370652,0,457,548,468,548
1754275021866508936,0,458,549,468,550
1754275021868345180,0,460,550,468,551
1754275021870625371,0,462,551,469,553
1754275021872501199,0,463,552,470,555
1754275021874516136,0,463,553,471,557
1754275021876323643,0,465,554,472,559
1754275021878492390,0,466,554,473,561
1754275021880319018,0,467,555,473,562
1754275021882470078,0,468,556,475,564
1754275021884399301,0,468,558,476,566
1754275021886719862,0,469,559,477,568
1754275021888473290,0,470,560,479,569
1754275021890476894,0,471,561,481,571
1754275021892317984,0,471,563,482,572
1754275021894544755,0,471,564,484,574
1754275021896316021,0,471,565,486,575
1754275021898449886,0,471,567,488,577
1754275021900309353,0,471,568,489,578
1754275021902275623,0,471,570,493,579
1754275021904393268,0,471,571,494,581
1754275021906312652,0,471,573,497,582
1754275021908293299,0,471,575,498,583
1754275021910373718,0,471,576,500,585
1754275021912308779,0,471,578,503,586
1754275021914313830,0,471,580,505,587
1754275021916303994,0,471,582,506,589
1754275021918318522,0,470,584,508,590
1754275021920336669,0,470,586,510,591
1754275021922342145,0,470,588,513,592
1754275021924326298,0,470,589,515,594
1754275021926329634,0,470,591,518,595
1754275021928309962,0,470,593,520,596
1754275021930221572,0,470,595,523,597
1754275021932214377,0,470,597,524,599
1754275021934483451,0,471,599,526,600
1754275021936300521,0,471,601,528,601
1754275021938262190,0,471,603,530,602
1754275021940291571,0,472,604,532,604
1754275021942270093,0,472,606,534,605
1754275021944234388,0,473,608,536,606
1754275021946213902,0,474,609,537,608
1754275021948236101,0,475,611,539,610
1754275021950341559,0,476,613,540,611
1754275021952224743,0,477,615,542,613
1754275021954276611,0,478,616,543,614
1754275021956235749,0,480,617,545,616
1754275021958192974,0,481,617,546,618
1754275021960142907,0,482,619,547,619
1754275021962211582,0,484,620,548,621
